game_id,game_day,away_team,away_id,away_score,is_neutral,away_poss,points_away,poss_away
401581082,"November 07, 2023",UAlbany Great Danes,399,71,False,79.58500000000001,0.0,0.0
401582139,"November 11, 2023",UAlbany Great Danes,399,78,False,75.445,71.0,79.58500000000001
401582140,"November 15, 2023",UAlbany Great Danes,399,71,False,73.375,74.5,77.515
401577685,"November 19, 2023",UAlbany Great Danes,399,82,False,81.305,73.33333333333333,76.135
401582142,"November 26, 2023",UAlbany Great Danes,399,86,False,71.955,75.5,77.42750000000001
401590818,"December 06, 2023",UC Davis Aggies,302,68,False,73.54,62.0,68.63
401575412,"December 16, 2023",UC Davis Aggies,302,82,False,69.63,64.0,70.26666666666667
401573521,"February 01, 2024",UC Davis Aggies,302,79,False,72.63,70.71428571428571,70.91
401573529,"February 03, 2024",UC Davis Aggies,302,59,False,63.77,71.75,71.125
401573538,"February 10, 2024",UC Davis Aggies,302,70,False,70.445,70.33333333333333,70.30777777777777
401573555,"February 22, 2024",UC Davis Aggies,302,66,False,68.49,70.3,70.3215
401573559,"February 24, 2024",UC Davis Aggies,302,56,False,63.77,69.9090909090909,70.155
401573483,"January 04, 2024",UC Davis Aggies,302,83,False,70.98,68.5,70.1075
401573486,"January 06, 2024",UC Davis Aggies,302,71,False,76.655,71.4,70.282
401573502,"January 18, 2024",UC Davis Aggies,302,67,False,68.305,71.33333333333333,71.34416666666667
401573574,"March 07, 2024",UC Davis Aggies,302,70,False,62.235,68.75,69.62291666666667
401573580,"March 09, 2024",UC Davis Aggies,302,88,False,70.305,68.84615384615384,69.05461538461539
401597912,"November 12, 2023",UC Davis Aggies,302,65,False,65.88499999999999,0.0,0.0
401597914,"November 30, 2023",UC Davis Aggies,302,59,False,71.375,65.0,65.88499999999999
401597413,"December 02, 2023",UC Irvine Anteaters,300,69,False,66.49,71.0,70.672
401597932,"December 09, 2023",UC Irvine Anteaters,300,62,False,67.025,70.66666666666667,69.97500000000001
401603533,"December 20, 2023",UC Irvine Anteaters,300,65,False,76.98,69.42857142857143,69.55357142857143
401573479,"December 30, 2023",UC Irvine Anteaters,300,75,False,67.77,68.875,70.481875
401573525,"February 01, 2024",UC Irvine Anteaters,300,73,False,65.42,67.5,70.17458333333333
401573531,"February 08, 2024",UC Irvine Anteaters,300,76,False,63.745000000000005,67.92307692307692,69.80884615384615
401573537,"February 10, 2024",UC Irvine Anteaters,300,78,False,73.025,68.5,69.37571428571428
401573558,"February 24, 2024",UC Irvine Anteaters,300,88,False,77.655,69.13333333333334,69.619
401573565,"February 29, 2024",UC Irvine Anteaters,300,89,False,82.98,70.3125,70.12125
401573494,"January 11, 2024",UC Irvine Anteaters,300,60,False,62.955,69.55555555555556,70.18055555555556
401573508,"January 20, 2024",UC Irvine Anteaters,300,52,False,71.56,68.6,69.458
401573513,"January 25, 2024",UC Irvine Anteaters,300,72,False,75.955,67.0909090909091,69.6490909090909
401573577,"March 09, 2024",UC Irvine Anteaters,300,81,False,68.49,71.41176470588235,70.87764705882353
401602182,"November 07, 2023",UC Irvine Anteaters,300,64,False,72.305,0.0,0.0
401603531,"November 14, 2023",UC Irvine Anteaters,300,70,False,71.095,64.0,72.305
401603092,"November 21, 2023",UC Irvine Anteaters,300,76,True,69.095,67.0,71.7
401593832,"November 24, 2023",UC Irvine Anteaters,300,83,True,73.84,70.0,70.83166666666666
401597837,"November 29, 2023",UC Irvine Anteaters,300,62,False,67.025,73.25,71.58375000000001
401597917,"December 21, 2023",UC Merced Bobcats,nd-uc-merced-bobcats,57,False,66.095,69.0,63.98
401602969,"November 07, 2023",UC Merced Bobcats,nd-uc-merced-bobcats,69,False,63.98,0.0,0.0
401580932,"December 06, 2023",UC Riverside Highlanders,27,49,False,67.235,60.6,68.211
401573471,"December 28, 2023",UC Riverside Highlanders,27,66,False,72.375,58.666666666666664,68.04833333333333
401573530,"February 03, 2024",UC Riverside Highlanders,27,70,False,71.98,60.90909090909091,68.41227272727272
401573541,"February 15, 2024",UC Riverside Highlanders,27,81,False,71.77,61.666666666666664,68.70958333333333
401573548,"February 17, 2024",UC Riverside Highlanders,27,67,False,68.095,63.15384615384615,68.945
401573560,"February 24, 2024",UC Riverside Highlanders,27,84,False,67.165,63.42857142857143,68.88428571428571
401573488,"January 06, 2024",UC Riverside Highlanders,27,75,False,79.26,59.714285714285715,68.66642857142857
401573498,"January 13, 2024",UC Riverside Highlanders,27,56,False,61.235,61.625,69.990625
401573503,"January 18, 2024",UC Riverside Highlanders,27,56,False,67.7,61.0,69.01777777777778
401573512,"January 25, 2024",UC Riverside Highlanders,27,65,False,63.675,60.5,68.886
401573576,"March 09, 2024",UC Riverside Highlanders,27,81,False,64.745,64.8,68.76966666666667
401625534,"March 14, 2024",UC Riverside Highlanders,27,67,True,69.445,65.8125,68.518125
401600085,"November 10, 2023",UC Riverside Highlanders,27,53,False,69.745,0.0,0.0
401583838,"November 12, 2023",UC Riverside Highlanders,27,65,False,69.56,53.0,69.745
401583598,"November 17, 2023",UC Riverside Highlanders,27,52,False,71.235,59.0,69.6525
401581173,"November 22, 2023",UC Riverside Highlanders,27,68,False,64.955,56.666666666666664,70.18
401575803,"November 30, 2023",UC Riverside Highlanders,27,65,False,65.56,59.5,68.87375
401576686,"December 09, 2023",UC San Diego Tritons,28,62,False,62.49,64.33333333333333,71.01
401594055,"December 18, 2023",UC San Diego Tritons,28,83,False,68.025,63.75,68.88
401581773,"December 20, 2023",UC San Diego Tritons,28,67,False,69.375,67.6,68.709
401573528,"February 03, 2024",UC San Diego Tritons,28,76,False,63.84,73.0,67.465
401573534,"February 08, 2024",UC San Diego Tritons,28,86,False,72.84,73.25,67.16291666666667
401573552,"February 22, 2024",UC San Diego Tritons,28,77,False,71.165,74.23076923076923,67.59961538461539
401573563,"February 29, 2024",UC San Diego Tritons,28,57,False,69.095,74.42857142857143,67.85428571428572
401573482,"January 04, 2024",UC San Diego Tritons,28,79,False,63.7,67.5,68.82000000000001
401573487,"January 06, 2024",UC San Diego Tritons,28,76,False,61.955,69.14285714285714,68.08857142857143
401573499,"January 13, 2024",UC San Diego Tritons,28,86,False,66.56,70.0,67.321875
401573501,"January 18, 2024",UC San Diego Tritons,28,65,False,67.42,71.77777777777777,67.23722222222221
401573519,"January 27, 2024",UC San Diego Tritons,28,92,False,69.56,71.1,67.25550000000001
401573570,"March 02, 2024",UC San Diego Tritons,28,79,False,72.98,73.26666666666667,67.937
401583738,"November 24, 2023",UC San Diego Tritons,28,70,True,76.58500000000001,0.0,0.0
401594113,"November 26, 2023",UC San Diego Tritons,28,67,False,63.49,70.0,76.58500000000001
401581777,"November 28, 2023",UC San Diego Tritons,28,56,True,72.955,68.5,70.03750000000001
401601137,"December 06, 2023",UC Santa Barbara Gauchos,2540,61,False,78.165,72.5,73.875
401590982,"December 16, 2023",UC Santa Barbara Gauchos,2540,68,True,67.49,68.66666666666667,75.305
401573473,"December 28, 2023",UC Santa Barbara Gauchos,2540,62,False,76.305,68.5,73.35125000000001
401573476,"December 30, 2023",UC Santa Barbara Gauchos,2540,77,False,71.58500000000001,67.2,73.94200000000001
401573527,"February 03, 2024",UC Santa Barbara Gauchos,2540,70,False,62.515,72.11111111111111,72.08
401573543,"February 15, 2024",UC Santa Barbara Gauchos,2540,46,False,65.88499999999999,71.9,71.1235
401573551,"February 22, 2024",UC Santa Barbara Gauchos,2540,69,False,72.235,69.54545454545455,70.64727272727272
401573489,"January 06, 2024",UC Santa Barbara Gauchos,2540,61,False,62.63,68.83333333333333,73.54916666666666
401573505,"January 18, 2024",UC Santa Barbara Gauchos,2540,97,False,75.7,67.71428571428571,71.98928571428571
401573511,"January 25, 2024",UC Santa Barbara Gauchos,2540,78,False,69.095,71.375,72.453125
401573568,"March 02, 2024",UC Santa Barbara Gauchos,2540,70,False,71.165,69.5,70.77958333333333
401573575,"March 07, 2024",UC Santa Barbara Gauchos,2540,76,False,74.77,69.53846153846153,70.80923076923077
401601134,"November 13, 2023",UC Santa Barbara Gauchos,2540,76,False,76.58500000000001,0.0,0.0
401598568,"November 27, 2023",UC Santa Barbara Gauchos,2540,69,False,71.165,76.0,76.58500000000001
401603470,"February 10, 2024",UCF Knights,2116,59,False,64.025,65.28571428571429,70.54714285714286
401603473,"February 13, 2024",UCF Knights,2116,88,False,79.61,64.5,69.731875
401603486,"February 20, 2024",UCF Knights,2116,67,False,73.63,67.11111111111111,70.82944444444445
401603502,"February 28, 2024",UCF Knights,2116,77,False,73.05,67.1,71.1095
401603401,"January 06, 2024",UCF Knights,2116,52,False,69.305,76.33333333333333,75.91000000000001
401603425,"January 17, 2024",UCF Knights,2116,77,False,67.42,70.25,74.25875
401603427,"January 20, 2024",UCF Knights,2116,42,False,64.56,71.6,72.891
401603441,"January 27, 2024",UCF Knights,2116,57,False,64.815,66.66666666666667,71.5025
401603521,"March 09, 2024",UCF Knights,2116,79,False,69.84,68.0,71.28590909090909
401625416,"March 13, 2024",UCF Knights,2116,73,True,69.63,68.91666666666667,71.16541666666667
401575461,"November 10, 2023",UCF Knights,2116,72,False,79.05,0.0,0.0
401590208,"November 19, 2023",UCF Knights,2116,83,True,71.84,72.0,79.05
401614679,"November 20, 2023",UCF Knights,2116,74,True,76.84,77.5,75.445
401575804,"December 09, 2023",UCLA Bruins,26,56,False,62.235,72.5,69.56
401581146,"December 16, 2023",UCLA Bruins,26,60,True,70.63,67.0,67.11833333333334
401607352,"December 28, 2023",UCLA Bruins,26,69,False,61.885,65.25,67.99625
401607357,"December 30, 2023",UCLA Bruins,26,59,False,62.49,66.0,66.774
401607473,"February 07, 2024",UCLA Bruins,26,82,False,71.05,63.7,66.05550000000001
401607416,"February 10, 2024",UCLA Bruins,26,61,False,64.63,65.36363636363636,66.50954545454546
401607455,"February 29, 2024",UCLA Bruins,26,77,False,65.84,65.0,66.35291666666667
401607375,"January 11, 2024",UCLA Bruins,26,44,False,71.56,64.83333333333333,66.06
401607474,"January 17, 2024",UCLA Bruins,26,68,False,61.305,61.857142857142854,66.8457142857143
401607388,"January 20, 2024",UCLA Bruins,26,71,False,67.49000000000001,62.625,66.153125
401607400,"January 27, 2024",UCLA Bruins,26,65,False,63.84,63.55555555555556,66.30166666666668
401607449,"March 02, 2024",UCLA Bruins,26,65,False,63.655,65.92307692307692,66.31346153846154
401625478,"March 14, 2024",UCLA Bruins,26,66,True,64.235,65.85714285714286,66.12357142857142
401575876,"November 20, 2023",UCLA Bruins,26,69,True,68.7,0.0,0.0
401581597,"November 21, 2023",UCLA Bruins,26,76,True,70.42,69.0,68.7
401574563,"December 01, 2023",UConn Huskies,41,65,False,59.7,79.0,67.0025
401591373,"December 15, 2023",UConn Huskies,41,76,True,65.025,74.33333333333333,64.56833333333333
401599441,"December 20, 2023",UConn Huskies,41,60,False,63.63,74.75,64.6825
401599516,"February 03, 2024",UConn Huskies,41,77,False,65.77000000000001,74.125,65.124375
401599524,"February 10, 2024",UConn Huskies,41,89,False,66.84,74.44444444444444,65.19611111111111
401599531,"February 14, 2024",UConn Huskies,41,101,False,68.77,75.9,65.3605
401599538,"February 20, 2024",UConn Huskies,41,66,False,59.095,78.18181818181819,65.67045454545455
401599474,"January 05, 2024",UConn Huskies,41,88,False,69.305,71.8,64.47200000000001
401599483,"January 10, 2024",UConn Huskies,41,80,False,68.49,74.5,65.2775
401599498,"January 20, 2024",UConn Huskies,41,66,False,60.84,75.28571428571429,65.73642857142858
401599561,"March 06, 2024",UConn Huskies,41,74,False,65.42,77.16666666666667,65.1225
401599564,"March 09, 2024",UConn Huskies,41,74,False,66.21,76.92307692307692,65.14538461538461
401591374,"November 19, 2023",UConn Huskies,41,77,True,68.375,0.0,0.0
401601491,"November 20, 2023",UConn Huskies,41,81,True,65.63,77.0,68.375
401577711,"December 08, 2023",UIC Flames,82,55,False,64.42,64.25,68.64125
401601820,"December 30, 2023",UIC Flames,82,50,False,63.955,62.4,67.797
401601884,"February 07, 2024",UIC Flames,82,61,False,62.885,63.27272727272727,68.9509090909091
401601895,"February 14, 2024",UIC Flames,82,73,False,72.56,63.083333333333336,68.44541666666667
401601913,"February 24, 2024",UIC Flames,82,73,False,77.35,63.84615384615385,68.76192307692307
401601823,"January 02, 2024",UIC Flames,82,73,False,67.42,60.333333333333336,67.15666666666667
401601837,"January 10, 2024",UIC Flames,82,59,False,66.60499999999999,62.142857142857146,67.19428571428571
401601855,"January 20, 2024",UIC Flames,82,77,False,69.35,61.75,67.120625
401601863,"January 27, 2024",UIC Flames,82,65,False,78.49000000000001,63.44444444444444,67.36833333333333
401601873,"January 31, 2024",UIC Flames,82,60,False,73.655,63.6,68.48049999999999
401601926,"March 03, 2024",UIC Flames,82,59,False,71.095,64.5,69.37535714285714
401625663,"March 07, 2024",UIC Flames,82,84,True,78.56,64.13333333333334,69.49
401625667,"March 08, 2024",UIC Flames,82,47,True,69.375,65.375,70.056875
401577706,"November 06, 2023",UIC Flames,82,58,False,72.745,0.0,0.0
401577708,"November 14, 2023",UIC Flames,82,72,False,73.375,58.0,72.745
401577710,"November 24, 2023",UIC Flames,82,70,True,63.21,65.0,73.06
401603088,"November 26, 2023",UIC Flames,82,57,True,65.235,66.66666666666667,69.77666666666667
401581866,"December 12, 2023",UL Monroe Warhawks,2433,62,False,66.42,54.0,65.80833333333334
401581790,"December 14, 2023",UL Monroe Warhawks,2433,73,False,74.515,56.0,65.96125
401581867,"December 18, 2023",UL Monroe Warhawks,2433,65,False,78.445,59.4,67.672
401581493,"December 30, 2023",UL Monroe Warhawks,2433,55,False,64.955,60.333333333333336,69.4675
401581621,"February 03, 2024",UL Monroe Warhawks,2433,80,False,72.305,63.9,69.293
401581693,"February 15, 2024",UL Monroe Warhawks,2433,68,False,66.235,65.36363636363636,69.56681818181818
401581694,"February 17, 2024",UL Monroe Warhawks,2433,57,False,73.49,65.58333333333333,69.28916666666667
401581696,"February 27, 2024",UL Monroe Warhawks,2433,55,False,64.305,64.92307692307692,69.6123076923077
401581671,"January 18, 2024",UL Monroe Warhawks,2433,70,False,69.375,59.57142857142857,68.82285714285715
401581691,"January 20, 2024",UL Monroe Warhawks,2433,80,False,71.025,60.875,68.891875
401581681,"January 31, 2024",UL Monroe Warhawks,2433,72,False,70.77000000000001,63.0,69.12888888888888
401581697,"March 01, 2024",UL Monroe Warhawks,2433,69,False,66.56,64.21428571428571,69.23321428571428
401575434,"November 06, 2023",UL Monroe Warhawks,2433,31,False,66.515,0.0,0.0
401574589,"November 11, 2023",UL Monroe Warhawks,2433,74,False,68.49000000000001,31.0,66.515
401581863,"November 26, 2023",UL Monroe Warhawks,2433,57,False,62.42,52.5,67.5025
401582134,"December 06, 2023",UMBC Retrievers,2378,80,False,81.91,78.4,79.23100000000001
401582136,"December 12, 2023",UMBC Retrievers,2378,60,False,70.63,78.66666666666667,79.6775
401582137,"December 20, 2023",UMBC Retrievers,2378,81,False,78.56,76.0,78.385
401581210,"February 01, 2024",UMBC Retrievers,2378,95,False,85.375,76.7,76.928
401581212,"February 03, 2024",UMBC Retrievers,2378,114,False,88.515,78.36363636363636,77.69590909090908
401581225,"February 15, 2024",UMBC Retrievers,2378,89,False,70.095,81.33333333333333,78.59750000000001
401581234,"February 22, 2024",UMBC Retrievers,2378,56,False,71.49,81.92307692307692,77.94346153846153
401581239,"February 24, 2024",UMBC Retrievers,2378,86,False,72.14,80.07142857142857,77.4825
401581243,"February 29, 2024",UMBC Retrievers,2378,79,False,73.77,80.46666666666667,77.12633333333333
401581186,"January 11, 2024",UMBC Retrievers,2378,72,False,66.745,76.625,78.406875
401581190,"January 13, 2024",UMBC Retrievers,2378,82,False,75.28,76.11111111111111,77.11111111111111
401625602,"March 09, 2024",UMBC Retrievers,2378,89,False,89.58500000000001,80.375,76.9165625
401582026,"November 06, 2023",UMBC Retrievers,2378,93,False,82.86500000000001,0.0,0.0
401577621,"November 21, 2023",UMBC Retrievers,2378,68,False,84.795,93.0,82.86500000000001
401582130,"November 25, 2023",UMBC Retrievers,2378,81,False,71.885,80.5,83.83000000000001
401582131,"November 27, 2023",UMBC Retrievers,2378,80,False,85.77,80.66666666666667,79.84833333333334
401582132,"November 30, 2023",UMBC Retrievers,2378,70,False,70.84,80.5,81.32875
401582022,"December 02, 2023",UMass Lowell River Hawks,2349,68,False,73.515,74.6,71.225
401581086,"December 09, 2023",UMass Lowell River Hawks,2349,77,False,79.7,73.5,71.60666666666667
401582025,"December 22, 2023",UMass Lowell River Hawks,2349,71,False,72.49,74.0,72.76285714285714
401581218,"February 08, 2024",UMass Lowell River Hawks,2349,93,False,77.84,77.0909090909091,72.85636363636364
401581223,"February 10, 2024",UMass Lowell River Hawks,2349,64,False,72.84,78.41666666666667,73.27166666666666
401581230,"February 17, 2024",UMass Lowell River Hawks,2349,86,False,77.515,77.3076923076923,73.23846153846154
401581183,"January 06, 2024",UMass Lowell River Hawks,2349,82,False,78.05,73.625,72.72875
401581192,"January 18, 2024",UMass Lowell River Hawks,2349,97,False,74.375,74.55555555555556,73.32
401581197,"January 20, 2024",UMass Lowell River Hawks,2349,80,False,67.165,76.8,73.4255
401581247,"March 02, 2024",UMass Lowell River Hawks,2349,62,False,67.025,77.92857142857143,73.54392857142857
401581250,"March 05, 2024",UMass Lowell River Hawks,2349,65,False,74.56,76.86666666666666,73.10933333333334
401625608,"March 16, 2024",UMass Lowell River Hawks,2349,61,False,65.235,76.125,73.2
401582017,"November 10, 2023",UMass Lowell River Hawks,2349,81,False,73.42,0.0,0.0
401582018,"November 14, 2023",UMass Lowell River Hawks,2349,74,False,74.165,81.0,73.42
401582019,"November 16, 2023",UMass Lowell River Hawks,2349,69,False,71.49000000000001,77.5,73.7925
401582020,"November 20, 2023",UMass Lowell River Hawks,2349,69,False,69.77000000000001,74.66666666666667,73.025
