game_id,game_day,home_team,home_id,home_score,is_neutral,home_poss,points_home,poss_home
401625584,"March 09, 2024",UNC Greensboro Spartans,2430,62,True,65.815,81.0,68.6970588235294
401581726,"November 10, 2023",UNC Greensboro Spartans,2430,94,False,73.515,0.0,0.0
401581518,"November 24, 2023",UNC Greensboro Spartans,2430,76,True,64.305,94.0,73.515
401603084,"November 25, 2023",UNC Greensboro Spartans,2430,88,True,70.235,85.0,68.91
401603088,"November 26, 2023",UNC Greensboro Spartans,2430,58,True,64.955,86.0,69.35166666666667
401602671,"December 10, 2023",UNC Wilmington Seahawks,350,119,False,75.58500000000001,101.33333333333333,78.83166666666666
401600707,"February 03, 2024",UNC Wilmington Seahawks,350,77,False,60.025000000000006,92.71428571428571,73.59714285714287
401600709,"February 08, 2024",UNC Wilmington Seahawks,350,75,False,63.815,90.75,71.900625
401600727,"February 15, 2024",UNC Wilmington Seahawks,350,73,False,63.165000000000006,89.0,71.00222222222222
401600731,"February 17, 2024",UNC Wilmington Seahawks,350,72,False,63.42,87.4,70.2185
401600751,"February 29, 2024",UNC Wilmington Seahawks,350,58,False,58.28,86.0,69.60045454545455
401600657,"January 11, 2024",UNC Wilmington Seahawks,350,69,False,65.58500000000001,105.75,78.02
401600660,"January 14, 2024",UNC Wilmington Seahawks,350,79,False,70.955,98.4,75.533
401600675,"January 20, 2024",UNC Wilmington Seahawks,350,78,False,66.56,95.16666666666667,74.77
401600763,"March 02, 2024",UNC Wilmington Seahawks,350,75,False,61.63,83.66666666666667,68.65708333333333
401630146,"March 10, 2024",UNC Wilmington Seahawks,350,56,True,62.91,83.0,68.11653846153845
401602669,"November 06, 2023",UNC Wilmington Seahawks,350,105,False,86.98,0.0,0.0
401602670,"November 14, 2023",UNC Wilmington Seahawks,350,116,False,74.88499999999999,105.0,86.98
401594431,"November 20, 2023",UNC Wilmington Seahawks,350,83,True,74.63,110.5,80.9325
401590981,"December 09, 2023",UNLV Rebels,2439,75,True,71.42,72.25,68.12375
401577596,"December 13, 2023",UNLV Rebels,2439,79,True,61.955,72.8,68.783
401597299,"December 16, 2023",UNLV Rebels,2439,67,True,77.58500000000001,73.83333333333333,67.645
401597300,"December 21, 2023",UNLV Rebels,2439,74,False,63.745,72.85714285714286,69.06500000000001
401597301,"December 31, 2023",UNLV Rebels,2439,87,False,77.42,73.0,68.4
401597309,"February 03, 2024",UNLV Rebels,2439,62,False,58.35,77.71428571428571,71.05178571428571
401597312,"February 17, 2024",UNLV Rebels,2439,66,False,63.91,76.66666666666667,70.205
401597313,"February 24, 2024",UNLV Rebels,2439,66,False,65.58500000000001,76.0,69.81156250000001
401621842,"January 02, 2024",UNLV Rebels,2439,112,False,87.49,74.55555555555556,69.40222222222222
401597303,"January 09, 2024",UNLV Rebels,2439,83,False,73.165,78.3,71.211
401597304,"January 13, 2024",UNLV Rebels,2439,86,False,70.375,78.72727272727273,71.38863636363637
401594448,"January 23, 2024",UNLV Rebels,2439,58,False,65.305,79.33333333333333,71.30416666666666
401597308,"January 30, 2024",UNLV Rebels,2439,78,False,73.77000000000001,77.6923076923077,70.84269230769232
401597315,"March 02, 2024",UNLV Rebels,2439,68,False,72.84,75.41176470588235,69.56294117647059
401597316,"March 05, 2024",UNLV Rebels,2439,62,False,60.025000000000006,75.0,69.745
401625526,"March 14, 2024",UNLV Rebels,2439,71,False,71.515,74.3157894736842,69.23342105263157
401597296,"November 08, 2023",UNLV Rebels,2439,71,False,68.35,0.0,0.0
401597297,"November 11, 2023",UNLV Rebels,2439,71,False,61.885000000000005,71.0,68.35
401586906,"November 20, 2023",UNLV Rebels,2439,75,True,70.84,71.0,65.1175
401597298,"November 28, 2023",UNLV Rebels,2439,72,False,71.42,72.33333333333333,67.02499999999999
401603832,"December 02, 2023",USC Trojans,30,76,True,70.42,79.28571428571429,72.66
401600069,"December 10, 2023",USC Trojans,30,79,False,85.4,78.875,72.38
401607465,"February 01, 2024",USC Trojans,30,69,False,68.235,76.84615384615384,72.15076923076923
401607469,"February 03, 2024",USC Trojans,30,82,False,63.44499999999999,76.28571428571429,71.87107142857143
401607423,"February 15, 2024",USC Trojans,30,68,False,73.235,76.66666666666667,71.30933333333334
401607427,"February 17, 2024",USC Trojans,30,89,False,83.095,76.125,71.4296875
401607364,"January 03, 2024",USC Trojans,30,82,False,71.815,78.88888888888889,73.82666666666667
401607369,"January 06, 2024",USC Trojans,30,93,False,72.84,79.2,73.6255
401607373,"January 10, 2024",USC Trojans,30,64,False,71.305,80.45454545454545,73.55409090909092
401607400,"January 27, 2024",USC Trojans,30,50,False,57.56,79.08333333333333,73.36666666666666
401607471,"March 07, 2024",USC Trojans,30,81,False,66.05,76.88235294117646,72.11588235294118
401607475,"March 09, 2024",USC Trojans,30,78,False,74.56,77.11111111111111,71.77888888888889
401581588,"November 06, 2023",USC Trojans,30,82,True,78.165,0.0,0.0
401600062,"November 09, 2023",USC Trojans,30,85,False,70.77,82.0,78.165
401603531,"November 14, 2023",USC Trojans,30,60,False,71.91,83.5,74.4675
401577659,"November 19, 2023",USC Trojans,30,81,False,69.63,75.66666666666667,73.615
401586850,"November 23, 2023",USC Trojans,30,71,True,73.42,77.0,72.61875
401586851,"November 24, 2023",USC Trojans,30,70,True,69.745,75.8,72.779
401593974,"November 29, 2023",USC Trojans,30,106,False,74.98,74.83333333333333,72.27333333333333
401608795,"December 06, 2023",UT Arlington Mavericks,250,74,False,65.49000000000001,80.8,72.049
401577967,"December 16, 2023",UT Arlington Mavericks,250,76,True,75.77,79.66666666666667,70.95583333333333
401574110,"February 10, 2024",UT Arlington Mavericks,250,71,False,78.445,79.0,73.09772727272728
401574115,"February 15, 2024",UT Arlington Mavericks,250,78,False,72.375,78.33333333333333,73.54333333333334
401574125,"February 22, 2024",UT Arlington Mavericks,250,90,False,73.77,78.3076923076923,73.45346153846154
401574130,"February 24, 2024",UT Arlington Mavericks,250,89,False,75.4,79.14285714285714,73.47607142857143
401574065,"January 11, 2024",UT Arlington Mavericks,250,83,False,76.515,79.14285714285714,71.64357142857143
401574067,"January 13, 2024",UT Arlington Mavericks,250,80,False,72.12,79.625,72.2525
401574076,"January 18, 2024",UT Arlington Mavericks,250,91,False,77.235,79.66666666666667,72.23777777777778
401574088,"January 27, 2024",UT Arlington Mavericks,250,61,False,76.7,80.8,72.7375
401574142,"March 07, 2024",UT Arlington Mavericks,250,71,False,71.84,79.8,73.60433333333334
401625509,"March 14, 2024",UT Arlington Mavericks,250,109,True,69.7,79.25,73.4940625
401594601,"November 06, 2023",UT Arlington Mavericks,250,75,False,70.77,0.0,0.0
401608794,"November 11, 2023",UT Arlington Mavericks,250,95,False,76.955,75.0,70.77
401602360,"November 22, 2023",UT Arlington Mavericks,250,82,False,65.025,85.0,73.8625
401598010,"November 25, 2023",UT Arlington Mavericks,250,66,False,72.515,84.0,70.91666666666667
401574044,"November 29, 2023",UT Arlington Mavericks,250,86,False,74.98,79.5,71.31625
401604763,"December 10, 2023",UT Martin Skyhawks,2630,110,False,86.77,99.66666666666667,90.36666666666667
401604764,"December 20, 2023",UT Martin Skyhawks,2630,78,False,72.49,102.25,89.4675
401587319,"February 15, 2024",UT Martin Skyhawks,2630,77,False,73.05,86.0,79.649
401587323,"February 17, 2024",UT Martin Skyhawks,2630,88,False,73.305,85.18181818181819,79.0490909090909
401587342,"February 29, 2024",UT Martin Skyhawks,2630,80,False,72.42,85.41666666666667,78.57041666666667
401587258,"January 04, 2024",UT Martin Skyhawks,2630,72,False,76.77,97.4,86.072
401587270,"January 11, 2024",UT Martin Skyhawks,2630,64,False,70.7,93.16666666666667,84.52166666666666
401587273,"January 13, 2024",UT Martin Skyhawks,2630,77,False,71.12,89.0,82.54714285714284
401587286,"January 25, 2024",UT Martin Skyhawks,2630,84,False,80.375,87.5,81.11875
401587289,"January 27, 2024",UT Martin Skyhawks,2630,76,False,67.165,87.11111111111111,81.03611111111111
401587347,"March 02, 2024",UT Martin Skyhawks,2630,96,False,76.19,85.0,78.0973076923077
401625578,"March 08, 2024",UT Martin Skyhawks,2630,78,True,77.235,85.78571428571429,77.96107142857143
401604760,"November 06, 2023",UT Martin Skyhawks,2630,104,False,92.42,0.0,0.0
401604761,"November 13, 2023",UT Martin Skyhawks,2630,90,False,85.445,104.0,92.42
401587113,"November 22, 2023",UT Martin Skyhawks,2630,105,False,93.235,97.0,88.9325
401604784,"December 15, 2023",UT Rio Grande Valley Vaqueros,292,76,False,79.33,82.25,78.40375
401604807,"December 30, 2023",UT Rio Grande Valley Vaqueros,292,77,False,75.095,81.0,78.589
401574114,"February 15, 2024",UT Rio Grande Valley Vaqueros,292,79,False,76.05,76.72727272727273,76.66454545454545
401574120,"February 17, 2024",UT Rio Grande Valley Vaqueros,292,70,False,76.235,76.91666666666667,76.61333333333333
401574056,"January 04, 2024",UT Rio Grande Valley Vaqueros,292,78,False,80.26,80.33333333333333,78.00666666666666
401574062,"January 11, 2024",UT Rio Grande Valley Vaqueros,292,81,False,83.305,80.0,78.32857142857142
401574070,"January 13, 2024",UT Rio Grande Valley Vaqueros,292,76,False,75.12,80.125,78.950625
401574081,"January 20, 2024",UT Rio Grande Valley Vaqueros,292,73,False,72.63,79.66666666666667,78.525
401574082,"January 25, 2024",UT Rio Grande Valley Vaqueros,292,54,False,63.955,79.0,77.9355
401574145,"March 07, 2024",UT Rio Grande Valley Vaqueros,292,74,False,76.095,76.38461538461539,76.58423076923077
401574189,"March 09, 2024",UT Rio Grande Valley Vaqueros,292,59,False,67.095,76.21428571428571,76.54928571428572
401608797,"November 06, 2023",UT Rio Grande Valley Vaqueros,292,110,False,89.77,0.0,0.0
401608798,"November 20, 2023",UT Rio Grande Valley Vaqueros,292,92,False,80.955,110.0,89.77
401604300,"November 25, 2023",UT Rio Grande Valley Vaqueros,292,58,True,67.7,101.0,85.3625
401574043,"November 29, 2023",UT Rio Grande Valley Vaqueros,292,69,False,75.19,86.66666666666667,79.47500000000001
401604333,"December 04, 2023",UTEP Miners,2638,90,False,68.63,93.2,80.175
401581562,"December 20, 2023",UTEP Miners,2638,67,False,67.12,92.66666666666667,78.25083333333333
401581564,"December 21, 2023",UTEP Miners,2638,78,False,72.725,89.0,76.66071428571429
401598980,"December 30, 2023",UTEP Miners,2638,61,False,70.91,87.625,76.16875
401573608,"February 01, 2024",UTEP Miners,2638,79,False,76.86500000000001,83.5,75.75291666666666
401573613,"February 03, 2024",UTEP Miners,2638,65,False,72.16499999999999,83.15384615384616,75.83846153846153
401573619,"February 10, 2024",UTEP Miners,2638,74,False,71.235,81.85714285714286,75.57607142857144
401573633,"February 22, 2024",UTEP Miners,2638,59,False,66.095,81.33333333333333,75.28666666666666
401573635,"February 24, 2024",UTEP Miners,2638,54,False,57.49,79.9375,74.7121875
401600247,"January 07, 2024",UTEP Miners,2638,74,False,72.63,84.66666666666667,75.58444444444444
401573595,"January 18, 2024",UTEP Miners,2638,73,False,71.63,83.6,75.289
401573598,"January 20, 2024",UTEP Miners,2638,93,False,84.515,82.63636363636364,74.95636363636363
401573646,"March 07, 2024",UTEP Miners,2638,83,False,81.375,78.41176470588235,73.69911764705883
401604330,"November 06, 2023",UTEP Miners,2638,120,False,96.84,0.0,0.0
401604331,"November 09, 2023",UTEP Miners,2638,123,False,84.235,120.0,96.84
401601134,"November 13, 2023",UTEP Miners,2638,89,False,76.05,121.5,90.5375
401597880,"November 17, 2023",UTEP Miners,2638,71,False,69.7,110.66666666666667,85.70833333333333
401604332,"November 29, 2023",UTEP Miners,2638,63,False,74.05,100.75,81.70625
401592097,"December 10, 2023",UTSA Roadrunners,2636,93,False,74.955,79.0,75.14750000000001
401584406,"December 21, 2023",UTSA Roadrunners,2636,53,False,66.56,81.8,75.10900000000001
401592100,"December 28, 2023",UTSA Roadrunners,2636,103,False,78.795,77.0,73.68416666666667
401602116,"February 03, 2024",UTSA Roadrunners,2636,76,False,69.63,81.0,75.20545454545454
401602126,"February 10, 2024",UTSA Roadrunners,2636,73,False,66.815,80.58333333333333,74.74083333333333
401602147,"February 21, 2024",UTSA Roadrunners,2636,61,False,76.305,80.0,74.13115384615385
401602160,"February 28, 2024",UTSA Roadrunners,2636,89,False,76.58500000000001,78.64285714285714,74.28642857142857
401602056,"January 02, 2024",UTSA Roadrunners,2636,76,False,76.165,80.71428571428571,74.41428571428571
401602076,"January 13, 2024",UTSA Roadrunners,2636,58,False,67.56,80.125,74.633125
401602093,"January 21, 2024",UTSA Roadrunners,2636,103,False,85.12,77.66666666666667,73.84722222222223
401602097,"January 24, 2024",UTSA Roadrunners,2636,89,False,77.515,80.2,74.9745
401602180,"March 10, 2024",UTSA Roadrunners,2636,82,False,70.025,79.33333333333333,74.43966666666667
401592091,"November 06, 2023",UTSA Roadrunners,2636,78,False,78.725,0.0,0.0
401592095,"November 24, 2023",UTSA Roadrunners,2636,62,False,67.025,78.0,78.725
401592096,"November 25, 2023",UTSA Roadrunners,2636,90,False,81.42,70.0,72.875
401581788,"November 30, 2023",UTSA Roadrunners,2636,86,False,73.42,76.66666666666667,75.72333333333334
401597413,"December 02, 2023",Utah State Aggies,328,79,False,66.025,89.0,72.31625
401597414,"December 06, 2023",Utah State Aggies,328,108,False,81.655,87.0,71.058
401611808,"December 09, 2023",Utah State Aggies,328,84,False,73.025,90.5,72.82416666666667
401597415,"December 16, 2023",Utah State Aggies,328,54,True,68.445,89.57142857142857,72.85285714285715
401597416,"December 22, 2023",Utah State Aggies,328,80,False,74.26,85.125,72.301875
401600799,"February 06, 2024",Utah State Aggies,328,63,False,70.375,83.53846153846153,71.68230769230769
401600800,"February 10, 2024",Utah State Aggies,328,80,False,66.095,82.07142857142857,71.58892857142857
401597946,"February 20, 2024",Utah State Aggies,328,68,False,65.025,81.93333333333334,71.22266666666668
401600793,"January 06, 2024",Utah State Aggies,328,77,False,71.305,84.55555555555556,72.51944444444445
401600794,"January 09, 2024",Utah State Aggies,328,83,False,66.49,83.8,72.398
401600796,"January 20, 2024",Utah State Aggies,328,83,False,72.095,83.72727272727273,71.86090909090909
401600798,"January 30, 2024",Utah State Aggies,328,82,False,69.305,83.66666666666667,71.88041666666668
401594458,"March 01, 2024",Utah State Aggies,328,72,False,66.375,81.0625,70.8353125
401600805,"March 09, 2024",Utah State Aggies,328,87,False,73.63,80.52941176470588,70.5729411764706
401625525,"March 14, 2024",Utah State Aggies,328,87,True,76.26,80.88888888888889,70.74277777777779
401625529,"March 15, 2024",Utah State Aggies,328,70,True,70.12,81.21052631578948,71.03315789473685
401597410,"November 06, 2023",Utah State Aggies,328,101,False,68.49000000000001,0.0,0.0
401597411,"November 14, 2023",Utah State Aggies,328,93,False,75.12,101.0,68.49000000000001
401581535,"November 19, 2023",Utah State Aggies,328,83,True,72.235,97.0,71.805
401581541,"November 21, 2023",Utah State Aggies,328,79,True,73.42,92.33333333333333,71.94833333333334
401574048,"December 02, 2023",Utah Tech Trailblazers,3101,65,False,69.515,0.0,0.0
401583741,"December 09, 2023",Utah Tech Trailblazers,3101,62,False,60.49,65.0,69.515
401591577,"December 16, 2023",Utah Tech Trailblazers,3101,62,False,71.305,63.5,65.0025
401591579,"December 30, 2023",Utah Tech Trailblazers,3101,96,False,90.12,63.0,67.10333333333334
401574094,"February 01, 2024",Utah Tech Trailblazers,3101,81,False,70.375,70.83333333333333,72.7975
401574099,"February 03, 2024",Utah Tech Trailblazers,3101,66,False,78.58500000000001,72.28571428571429,72.45142857142858
401574104,"February 08, 2024",Utah Tech Trailblazers,3101,70,False,74.305,71.5,73.218125
401574107,"February 10, 2024",Utah Tech Trailblazers,3101,85,False,70.515,71.33333333333333,73.3388888888889
401574116,"February 17, 2024",Utah Tech Trailblazers,3101,65,False,66.56,72.7,73.0565
401574135,"February 29, 2024",Utah Tech Trailblazers,3101,74,False,76.91,72.0,72.4659090909091
401574058,"January 06, 2024",Utah Tech Trailblazers,3101,65,False,72.84,71.25,72.8575
401574066,"January 11, 2024",Utah Tech Trailblazers,3101,75,False,72.515,70.0,72.854
401574140,"March 02, 2024",Utah Tech Trailblazers,3101,79,False,76.235,72.16666666666667,72.83625
401600086,"December 05, 2023",Utah Utes,254,88,False,74.235,82.0,73.281
401593954,"December 09, 2023",Utah Utes,254,73,False,68.955,83.0,73.44
401584455,"December 16, 2023",Utah Utes,254,76,False,72.42,81.57142857142857,72.79928571428572
401598963,"December 20, 2023",Utah Utes,254,85,False,74.21,80.875,72.751875
401607353,"December 29, 2023",Utah Utes,254,80,False,67.235,81.33333333333333,72.91388888888889
401607361,"December 31, 2023",Utah Utes,254,95,False,83.77,81.2,72.346
401607407,"February 03, 2024",Utah Utes,254,73,False,74.095,82.21428571428571,72.13142857142857
401607413,"February 08, 2024",Utah Utes,254,99,False,92.12,81.6,72.26233333333333
401607419,"February 10, 2024",Utah Utes,254,77,False,76.025,82.6875,73.5034375
401607466,"February 29, 2024",Utah Utes,254,90,False,68.955,82.3529411764706,73.65176470588234
401607375,"January 11, 2024",Utah Utes,254,90,False,68.49000000000001,82.45454545454545,73.38454545454546
401607385,"January 18, 2024",Utah Utes,254,74,False,65.235,83.08333333333333,72.97666666666667
401607464,"January 21, 2024",Utah Utes,254,80,False,68.885,82.38461538461539,72.38115384615385
401607439,"March 02, 2024",Utah Utes,254,88,False,71.49,82.77777777777777,73.39083333333333
401625476,"March 13, 2024",Utah Utes,254,90,True,78.235,83.05263157894737,73.29078947368421
401593969,"November 06, 2023",Utah Utes,254,101,False,78.885,0.0,0.0
401600085,"November 10, 2023",Utah Utes,254,82,False,72.025,101.0,78.885
401581548,"November 17, 2023",Utah Utes,254,66,True,69.84,91.5,75.45500000000001
401581551,"November 19, 2023",Utah Utes,254,82,True,77.56,83.0,73.58333333333333
