game_id,game_day,team,team_id,points,is_neutral,poss,points_home,poss_home,points_away,poss_away
401589400,"February 24, 2024",St. Francis (PA) Red Flash,2598,63,False,63.98,0.0,0.0,60.142857142857146,68.42571428571429
401589386,"January 04, 2024",St. Francis (PA) Red Flash,2598,67,False,66.7,0.0,0.0,57.0,69.25142857142858
401589387,"January 06, 2024",St. Francis (PA) Red Flash,2598,56,False,64.35,0.0,0.0,58.25,68.9325
401589388,"January 13, 2024",St. Francis (PA) Red Flash,2598,61,False,64.49,76.83333333333333,70.2425,0.0,0.0
401589389,"January 15, 2024",St. Francis (PA) Red Flash,2598,71,False,71.375,74.57142857142857,69.42071428571428,0.0,0.0
401589390,"January 19, 2024",St. Francis (PA) Red Flash,2598,72,False,67.445,74.125,69.665,0.0,0.0
401589391,"January 21, 2024",St. Francis (PA) Red Flash,2598,57,False,66.88499999999999,0.0,0.0,58.0,68.42333333333333
401589392,"January 25, 2024",St. Francis (PA) Red Flash,2598,75,False,66.56,73.88888888888889,69.41833333333334,0.0,0.0
401589393,"January 27, 2024",St. Francis (PA) Red Flash,2598,55,False,70.095,74.0,69.13250000000001,0.0,0.0
401589401,"March 02, 2024",St. Francis (PA) Red Flash,2598,58,False,66.63,71.53846153846153,69.10230769230769,0.0,0.0
401625631,"March 06, 2024",St. Francis (PA) Red Flash,2598,62,False,59.7,0.0,0.0,60.333333333333336,68.12933333333334
401575800,"November 06, 2023",St. Francis (PA) Red Flash,2598,44,False,64.7,0.0,0.0,0.0,0.0
401589377,"November 09, 2023",St. Francis (PA) Red Flash,2598,52,False,69.025,0.0,0.0,44.0,64.7
401579109,"November 11, 2023",St. Francis (PA) Red Flash,2598,59,False,72.56,0.0,0.0,48.0,66.86250000000001
401589378,"November 14, 2023",St. Francis (PA) Red Flash,2598,53,False,70.305,0.0,0.0,51.666666666666664,68.76166666666667
401589379,"November 20, 2023",St. Francis (PA) Red Flash,2598,77,False,67.77000000000001,0.0,0.0,0.0,0.0
401589380,"November 22, 2023",St. Francis (PA) Red Flash,2598,107,False,76.7,77.0,67.77000000000001,0.0,0.0
401584391,"November 25, 2023",St. Francis (PA) Red Flash,2598,61,False,61.56,92.0,72.23500000000001,0.0,0.0
401589381,"November 29, 2023",St. Francis (PA) Red Flash,2598,62,False,73.445,0.0,0.0,52.0,69.14750000000001
401574564,"December 01, 2023",St. John's Red Storm,2599,79,False,67.7,0.0,0.0,75.0,71.78500000000001
401577721,"December 06, 2023",St. John's Red Storm,2599,85,False,69.56,84.66666666666667,70.335,0.0,0.0
401583793,"December 10, 2023",St. John's Red Storm,2599,80,True,71.98,0.0,0.0,76.0,70.76375
401586895,"December 16, 2023",St. John's Red Storm,2599,77,False,82.91,84.75,70.14125,0.0,0.0
401599442,"December 20, 2023",St. John's Red Storm,2599,81,False,75.63,83.2,72.69500000000001,0.0,0.0
401599446,"December 23, 2023",St. John's Red Storm,2599,65,False,64.84,0.0,0.0,76.8,71.007
401587134,"December 30, 2023",St. John's Red Storm,2599,84,True,73.58500000000001,82.83333333333333,73.18416666666667,0.0,0.0
401599516,"February 03, 2024",St. John's Red Storm,2599,64,False,67.235,80.36363636363636,71.315,0.0,0.0
401599518,"February 06, 2024",St. John's Red Storm,2599,85,False,67.025,79.0,70.97500000000001,0.0,0.0
401599525,"February 10, 2024",St. John's Red Storm,2599,75,False,67.35,0.0,0.0,73.7,70.779
401599530,"February 13, 2024",St. John's Red Storm,2599,72,False,76.025,0.0,0.0,73.81818181818181,70.46727272727273
401599537,"February 18, 2024",St. John's Red Storm,2599,62,False,76.955,79.46153846153847,70.67115384615384,0.0,0.0
401599540,"February 21, 2024",St. John's Red Storm,2599,90,False,72.235,0.0,0.0,73.66666666666667,70.93041666666666
401599547,"February 25, 2024",St. John's Red Storm,2599,80,False,69.42,78.21428571428571,71.12,0.0,0.0
401599549,"February 28, 2024",St. John's Red Storm,2599,82,False,69.42,0.0,0.0,74.92307692307692,71.03076923076922
401599470,"January 02, 2024",St. John's Red Storm,2599,86,False,70.42,83.0,73.24142857142859,0.0,0.0
401599478,"January 06, 2024",St. John's Red Storm,2599,81,False,76.095,0.0,0.0,74.83333333333333,69.97916666666667
401599482,"January 10, 2024",St. John's Red Storm,2599,75,False,69.235,83.375,72.88875,0.0,0.0
401599486,"January 13, 2024",St. John's Red Storm,2599,65,False,68.28,0.0,0.0,75.71428571428571,70.85285714285715
401599490,"January 16, 2024",St. John's Red Storm,2599,65,False,68.49,0.0,0.0,74.375,70.53125
401599497,"January 20, 2024",St. John's Red Storm,2599,72,False,71.165,82.44444444444444,72.48277777777778,0.0,0.0
401599503,"January 24, 2024",St. John's Red Storm,2599,70,False,60.955,81.4,72.351,0.0,0.0
401599511,"January 31, 2024",St. John's Red Storm,2599,77,False,75.05,0.0,0.0,73.33333333333333,70.30444444444444
401599558,"March 05, 2024",St. John's Red Storm,2599,104,False,69.56,0.0,0.0,75.42857142857143,70.91571428571429
401599563,"March 09, 2024",St. John's Red Storm,2599,86,False,67.42,78.33333333333333,71.00666666666666,0.0,0.0
401625560,"March 14, 2024",St. John's Red Storm,2599,91,False,69.7,0.0,0.0,77.33333333333333,70.82533333333335
401625563,"March 15, 2024",St. John's Red Storm,2599,90,False,69.84,0.0,0.0,78.1875,70.755
401587132,"November 07, 2023",St. John's Red Storm,2599,90,False,69.42,0.0,0.0,0.0,0.0
401574571,"November 13, 2023",St. John's Red Storm,2599,73,False,73.305,90.0,69.42,0.0,0.0
401581341,"November 16, 2023",St. John's Red Storm,2599,53,True,63.955,0.0,0.0,0.0,0.0
401581545,"November 17, 2023",St. John's Red Storm,2599,81,True,74.98,0.0,0.0,53.0,63.955
401581551,"November 19, 2023",St. John's Red Storm,2599,91,True,76.42,0.0,0.0,67.0,69.4675
401587133,"November 25, 2023",St. John's Red Storm,2599,91,False,68.28,81.5,71.36250000000001,0.0,0.0
401594507,"December 22, 2023",St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,57,False,62.165,0.0,0.0,43.0,67.77
401597903,"November 11, 2023",St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,43,False,67.77,0.0,0.0,0.0,0.0
401593829,"November 07, 2023",St. Thomas (TX) Celts,nd-st-thomas-tx-celts,57,False,67.56,0.0,0.0,0.0,0.0
401581765,"December 01, 2023",St. Thomas-Minnesota Tommies,2900,65,False,66.095,0.0,0.0,59.666666666666664,62.80833333333334
401598004,"December 06, 2023",St. Thomas-Minnesota Tommies,2900,75,False,64.63,72.5,63.989999999999995,0.0,0.0
401598005,"December 10, 2023",St. Thomas-Minnesota Tommies,2900,66,False,60.42,0.0,0.0,61.0,63.63
401577604,"December 14, 2023",St. Thomas-Minnesota Tommies,2900,79,False,71.35,0.0,0.0,62.0,62.988
401598006,"December 17, 2023",St. Thomas-Minnesota Tommies,2900,85,False,67.49,73.0,64.118,0.0,0.0
401598007,"December 21, 2023",St. Thomas-Minnesota Tommies,2900,104,False,69.56,75.0,64.67999999999999,0.0,0.0
401580022,"December 29, 2023",St. Thomas-Minnesota Tommies,2900,70,False,62.675,0.0,0.0,64.83333333333333,64.38166666666667
401580024,"December 31, 2023",St. Thomas-Minnesota Tommies,2900,77,False,63.375,79.14285714285714,65.37714285714286,0.0,0.0
401580067,"February 01, 2024",St. Thomas-Minnesota Tommies,2900,65,False,62.095,0.0,0.0,69.4,65.411
401580071,"February 03, 2024",St. Thomas-Minnesota Tommies,2900,71,False,61.025,0.0,0.0,69.0,65.10954545454545
401580073,"February 08, 2024",St. Thomas-Minnesota Tommies,2900,85,False,65.745,76.41666666666667,65.29833333333333,0.0,0.0
401580079,"February 10, 2024",St. Thomas-Minnesota Tommies,2900,77,False,75.7,0.0,0.0,69.16666666666667,64.76916666666666
401580085,"February 17, 2024",St. Thomas-Minnesota Tommies,2900,83,False,67.56,77.07692307692308,65.33269230769231,0.0,0.0
401580088,"February 22, 2024",St. Thomas-Minnesota Tommies,2900,50,False,58.63,0.0,0.0,69.76923076923077,65.61
401580093,"February 24, 2024",St. Thomas-Minnesota Tommies,2900,72,False,68.375,0.0,0.0,68.35714285714286,65.11142857142858
401580096,"February 29, 2024",St. Thomas-Minnesota Tommies,2900,88,False,69.955,77.5,65.49178571428571,0.0,0.0
401580030,"January 03, 2024",St. Thomas-Minnesota Tommies,2900,75,False,63.955,0.0,0.0,65.57142857142857,64.13785714285714
401580036,"January 06, 2024",St. Thomas-Minnesota Tommies,2900,63,False,60.165,78.875,65.126875,0.0,0.0
401580042,"January 11, 2024",St. Thomas-Minnesota Tommies,2900,80,False,69.56,77.11111111111111,64.57555555555555,0.0,0.0
401580044,"January 13, 2024",St. Thomas-Minnesota Tommies,2900,87,False,72.63,0.0,0.0,66.75,64.115
401580051,"January 18, 2024",St. Thomas-Minnesota Tommies,2900,73,False,68.56,0.0,0.0,69.0,65.0611111111111
401580056,"January 25, 2024",St. Thomas-Minnesota Tommies,2900,79,False,66.025,77.4,65.074,0.0,0.0
401580060,"January 27, 2024",St. Thomas-Minnesota Tommies,2900,64,False,66.815,77.54545454545455,65.16045454545454,0.0,0.0
401580100,"March 02, 2024",St. Thomas-Minnesota Tommies,2900,83,False,62.14,78.2,65.78933333333333,0.0,0.0
401625495,"March 10, 2024",St. Thomas-Minnesota Tommies,2900,68,True,59.885,78.5,65.56125,0.0,0.0
401625497,"March 11, 2024",St. Thomas-Minnesota Tommies,2900,49,True,59.885,0.0,0.0,68.6,65.329
401581770,"November 06, 2023",St. Thomas-Minnesota Tommies,2900,66,False,60.77,0.0,0.0,0.0,0.0
401593990,"November 10, 2023",St. Thomas-Minnesota Tommies,2900,54,False,60.63,0.0,0.0,0.0,0.0
401598002,"November 12, 2023",St. Thomas-Minnesota Tommies,2900,100,False,73.49,54.0,60.63,0.0,0.0
401598003,"November 17, 2023",St. Thomas-Minnesota Tommies,2900,60,True,55.885,77.0,67.06,0.0,0.0
401594625,"November 18, 2023",St. Thomas-Minnesota Tommies,2900,62,False,60.77,0.0,0.0,66.0,60.77
401594034,"November 19, 2023",St. Thomas-Minnesota Tommies,2900,76,True,65.955,71.33333333333333,63.335,0.0,0.0
401594192,"November 25, 2023",St. Thomas-Minnesota Tommies,2900,51,False,66.885,0.0,0.0,64.0,60.77
401600249,"January 21, 2024",St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,58,False,80.42,0.0,0.0,0.0,0.0
401607334,"December 03, 2023",Stanford Cardinal,24,88,False,75.235,87.75,76.44375,0.0,0.0
401583742,"December 17, 2023",Stanford Cardinal,24,82,False,71.025,87.8,76.202,0.0,0.0
401607347,"December 21, 2023",Stanford Cardinal,24,60,False,69.16499999999999,0.0,0.0,67.66666666666667,74.51333333333334
401607356,"December 29, 2023",Stanford Cardinal,24,73,False,70.745,86.83333333333333,75.33916666666666,0.0,0.0
401607360,"December 31, 2023",Stanford Cardinal,24,100,False,75.025,84.85714285714286,74.68285714285715,0.0,0.0
401607403,"February 01, 2024",Stanford Cardinal,24,71,False,69.095,0.0,0.0,70.0,73.804375
401607410,"February 04, 2024",Stanford Cardinal,24,71,False,70.21,0.0,0.0,70.11111111111111,73.2811111111111
401607473,"February 07, 2024",Stanford Cardinal,24,74,False,72.095,85.27272727272727,74.36772727272727,0.0,0.0
401607418,"February 10, 2024",Stanford Cardinal,24,99,False,74.35,84.33333333333333,74.17833333333333,0.0,0.0
401607458,"February 15, 2024",Stanford Cardinal,24,65,False,77.745,0.0,0.0,70.2,72.974
401607281,"February 17, 2024",Stanford Cardinal,24,59,False,61.56,0.0,0.0,69.72727272727273,73.40772727272727
401607432,"February 22, 2024",Stanford Cardinal,24,65,False,66.675,85.46153846153847,74.19153846153846,0.0,0.0
401607470,"February 24, 2024",Stanford Cardinal,24,73,False,71.305,84.0,73.65464285714286,0.0,0.0
401607466,"February 29, 2024",Stanford Cardinal,24,68,False,70.77,0.0,0.0,68.83333333333333,72.42041666666667
401607363,"January 03, 2024",Stanford Cardinal,24,59,False,66.235,0.0,0.0,65.75,73.17625
401607369,"January 06, 2024",Stanford Cardinal,24,79,False,73.35,0.0,0.0,64.4,71.788
401607376,"January 11, 2024",Stanford Cardinal,24,88,False,81.375,0.0,0.0,66.83333333333333,72.04833333333333
401607381,"January 14, 2024",Stanford Cardinal,24,79,False,70.91,86.75,74.72562500000001,0.0,0.0
401607387,"January 18, 2024",Stanford Cardinal,24,75,False,74.885,85.88888888888889,74.30166666666668,0.0,0.0
401607450,"January 20, 2024",Stanford Cardinal,24,90,False,74.445,84.8,74.36,0.0,0.0
401607396,"January 26, 2024",Stanford Cardinal,24,71,False,76.77,0.0,0.0,69.85714285714286,73.38071428571428
401607459,"March 03, 2024",Stanford Cardinal,24,71,False,68.815,0.0,0.0,68.76923076923077,72.29346153846153
401607472,"March 07, 2024",Stanford Cardinal,24,80,False,75.165,83.26666666666667,73.498,0.0,0.0
401625475,"March 13, 2024",Stanford Cardinal,24,87,True,79.26,0.0,0.0,68.92857142857143,72.045
401625479,"March 14, 2024",Stanford Cardinal,24,62,True,68.49000000000001,0.0,0.0,70.13333333333334,72.526
401594089,"November 06, 2023",Stanford Cardinal,24,88,False,79.375,0.0,0.0,0.0,0.0
401594049,"November 10, 2023",Stanford Cardinal,24,91,False,70.675,88.0,79.375,0.0,0.0
401579110,"November 14, 2023",Stanford Cardinal,24,77,False,78.955,89.5,75.025,0.0,0.0
401593972,"November 17, 2023",Stanford Cardinal,24,95,False,76.77,85.33333333333333,76.335,0.0,0.0
401580925,"November 22, 2023",Stanford Cardinal,24,74,True,85.655,0.0,0.0,0.0,0.0
401581522,"November 23, 2023",Stanford Cardinal,24,78,True,69.14,0.0,0.0,74.0,85.655
401581526,"November 24, 2023",Stanford Cardinal,24,51,True,68.745,0.0,0.0,76.0,77.39750000000001
401575413,"December 18, 2023",Stanislaus State Warriors,nd-stanislaus-state-warriors,46,False,72.025,0.0,0.0,28.0,72.515
401598037,"November 06, 2023",Stanislaus State Warriors,nd-stanislaus-state-warriors,28,False,72.515,0.0,0.0,0.0,0.0
401598761,"December 03, 2023",Stanton Elks,nd-stanton-elks,52,False,71.88499999999999,0.0,0.0,0.0,0.0
401574049,"December 02, 2023",Stephen F. Austin Lumberjacks,2617,79,False,89.515,0.0,0.0,69.0,74.93333333333334
401600075,"December 05, 2023",Stephen F. Austin Lumberjacks,2617,49,False,74.12,85.0,76.15875,0.0,0.0
401601132,"December 09, 2023",Stephen F. Austin Lumberjacks,2617,70,False,73.515,0.0,0.0,71.5,78.57875
401604283,"December 19, 2023",Stephen F. Austin Lumberjacks,2617,75,False,75.84,77.8,75.751,0.0,0.0
401604411,"December 22, 2023",Stephen F. Austin Lumberjacks,2617,115,False,82.025,77.33333333333333,75.76583333333333,0.0,0.0
401579040,"December 29, 2023",Stephen F. Austin Lumberjacks,2617,80,False,80.305,82.71428571428571,76.66,0.0,0.0
401574092,"February 01, 2024",Stephen F. Austin Lumberjacks,2617,77,False,72.305,80.83333333333333,76.21375,0.0,0.0
401574100,"February 03, 2024",Stephen F. Austin Lumberjacks,2617,64,False,70.91,0.0,0.0,74.375,76.16875
401574105,"February 08, 2024",Stephen F. Austin Lumberjacks,2617,92,False,79.63,80.53846153846153,75.91307692307693,0.0,0.0
401574110,"February 10, 2024",Stephen F. Austin Lumberjacks,2617,63,False,78.025,0.0,0.0,73.22222222222223,75.58444444444444
401574119,"February 17, 2024",Stephen F. Austin Lumberjacks,2617,62,False,64.77,81.35714285714286,76.17857142857143,0.0,0.0
401574121,"February 22, 2024",Stephen F. Austin Lumberjacks,2617,49,False,71.305,0.0,0.0,72.2,75.82849999999999
401574129,"February 24, 2024",Stephen F. Austin Lumberjacks,2617,62,False,67.42,0.0,0.0,70.0909090909091,75.41727272727273
401574132,"February 29, 2024",Stephen F. Austin Lumberjacks,2617,62,False,68.375,0.0,0.0,69.41666666666667,74.75083333333333
401574056,"January 04, 2024",Stephen F. Austin Lumberjacks,2617,85,False,78.58500000000001,0.0,0.0,71.2,77.566
401574061,"January 06, 2024",Stephen F. Austin Lumberjacks,2617,92,False,76.58500000000001,82.375,77.11562500000001,0.0,0.0
401574066,"January 11, 2024",Stephen F. Austin Lumberjacks,2617,70,False,73.77,0.0,0.0,73.5,77.73583333333333
401574071,"January 13, 2024",Stephen F. Austin Lumberjacks,2617,84,False,69.165,0.0,0.0,73.0,77.1692857142857
401574072,"January 18, 2024",Stephen F. Austin Lumberjacks,2617,89,False,82.47,83.44444444444444,77.05666666666667,0.0,0.0
401574083,"January 25, 2024",Stephen F. Austin Lumberjacks,2617,51,False,63.955,84.0,77.598,0.0,0.0
401574087,"January 27, 2024",Stephen F. Austin Lumberjacks,2617,79,False,74.63,81.0,76.35772727272727,0.0,0.0
401574137,"March 02, 2024",Stephen F. Austin Lumberjacks,2617,58,False,62.445,0.0,0.0,68.84615384615384,74.26038461538461
401574144,"March 07, 2024",Stephen F. Austin Lumberjacks,2617,87,False,75.375,80.06666666666666,75.41799999999999,0.0,0.0
401574190,"March 09, 2024",Stephen F. Austin Lumberjacks,2617,84,False,77.05,80.5,75.4153125,0.0,0.0
401625507,"March 13, 2024",Stephen F. Austin Lumberjacks,2617,60,True,72.375,80.70588235294117,75.51147058823528,0.0,0.0
401625509,"March 14, 2024",Stephen F. Austin Lumberjacks,2617,78,True,69.305,0.0,0.0,68.07142857142857,73.41642857142857
401604410,"November 06, 2023",Stephen F. Austin Lumberjacks,2617,96,False,88.815,0.0,0.0,0.0,0.0
401587149,"November 09, 2023",Stephen F. Austin Lumberjacks,2617,62,False,76.655,0.0,0.0,0.0,0.0
401602357,"November 13, 2023",Stephen F. Austin Lumberjacks,2617,96,False,78.26,0.0,0.0,62.0,76.655
401581534,"November 19, 2023",Stephen F. Austin Lumberjacks,2617,86,True,71.7,96.0,88.815,0.0,0.0
401581537,"November 20, 2023",Stephen F. Austin Lumberjacks,2617,92,True,70.955,91.0,80.2575,0.0,0.0
401581541,"November 21, 2023",Stephen F. Austin Lumberjacks,2617,49,True,69.88499999999999,0.0,0.0,79.0,77.45750000000001
401574045,"November 29, 2023",Stephen F. Austin Lumberjacks,2617,66,False,73.165,91.33333333333333,77.15666666666667,0.0,0.0
401608793,"December 12, 2023",Sterling College (KS) Warriors,nd-sterling-college-ks-warriors,47,False,77.165,0.0,0.0,0.0,0.0
401600233,"December 03, 2023",Stetson Hatters,56,54,False,64.305,0.0,0.0,62.666666666666664,68.11
401600234,"December 05, 2023",Stetson Hatters,56,62,False,63.885000000000005,0.0,0.0,60.5,67.15875
401600235,"December 10, 2023",Stetson Hatters,56,123,False,78.42,89.75,69.6875,0.0,0.0
401581820,"December 17, 2023",Stetson Hatters,56,80,False,73.235,0.0,0.0,60.8,66.50399999999999
401600236,"December 19, 2023",Stetson Hatters,56,80,False,72.165,0.0,0.0,64.0,67.62583333333333
401600237,"December 22, 2023",Stetson Hatters,56,75,False,64.095,0.0,0.0,66.28571428571429,68.27428571428571
401600238,"December 29, 2023",Stetson Hatters,56,79,False,67.49,96.4,71.434,0.0,0.0
401587122,"February 01, 2024",Stetson Hatters,56,72,False,67.955,0.0,0.0,68.0909090909091,68.26181818181819
401574430,"February 03, 2024",Stetson Hatters,56,73,False,77.84,0.0,0.0,68.41666666666667,68.23625
401575339,"February 07, 2024",Stetson Hatters,56,84,False,64.56,0.0,0.0,68.76923076923077,68.975
401574446,"February 10, 2024",Stetson Hatters,56,87,False,70.305,85.45454545454545,68.05454545454546,0.0,0.0
401593877,"February 17, 2024",Stetson Hatters,56,61,False,64.42,85.58333333333333,68.24208333333333,0.0,0.0
401574543,"February 22, 2024",Stetson Hatters,56,75,False,74.235,83.6923076923077,67.94807692307693,0.0,0.0
401574521,"February 24, 2024",Stetson Hatters,56,84,False,81.025,83.07142857142857,68.39714285714285,0.0,0.0
401599994,"February 28, 2024",Stetson Hatters,56,86,False,62.095,0.0,0.0,69.85714285714286,68.65964285714286
401574523,"January 04, 2024",Stetson Hatters,56,75,False,64.35,93.5,70.77666666666666,0.0,0.0
401599991,"January 06, 2024",Stetson Hatters,56,71,False,61.63,90.85714285714286,69.85857142857142,0.0,0.0
401574511,"January 10, 2024",Stetson Hatters,56,70,False,76.77,0.0,0.0,67.375,67.751875
401574537,"January 12, 2024",Stetson Hatters,56,84,False,69.88499999999999,0.0,0.0,67.66666666666667,68.75388888888888
