Data Entry,Date,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Over Hit.1,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.2,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.3,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Arg,Over Hit.4,Under Hit.3,Just Tempo Over,Over Hit.5,Over 105 EFF,Just PPG Over,Over Hit.6,Over 110 EFF,Just Efficiency Over,Over Hit.7,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/PS,Home Conference,Away Conference,Same Conference,Unnamed: 98,Unnamed: 99,Trend,Over,Under,trend_overs,trend_occur,trend_pct,trend_L10,trend_pct_std,trend_pct_ratio,trend_pct_rolling_std,trend_pct_ratio_roll,ratio_bin,trend_overs_szn,trend_occur_szn,trend_pct_szn,Suggestion,suggestion_overs,suggestion_unders,suggestion_total
4397,2025-02-24,68.5054742338158,109.8,109.9,111.2,117.8,160.5,168,7.5,FGCU,N Florida,144.80054161837575,150.74900637317182,159.85201918293455,71.27412591536988,151.80052239149404, , , , , , ,1,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ASun,ASun,1,FGCU,N Florida,All Under - 0 OFF and 0 DEF under 100,1,0,121.0,283,42.75618374558304,36.0,6.0024823945920245,-1.2068034153575071,4.607240678178875,-3.0386951709095094,<-2,71.0,170,41.76470588235294,Under,199.0,223.0,422
4398,2025-02-24,68.19970674423755,103.0,104.1,110.6,112.0,148.5,114,-34.5,Jacksonville,E Kentucky,143.43212833124628,146.43787029573969,150.6093691046556,70.14660647529573,146.8264559105472, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2024,RS,ASun,ASun,1,Jacksonville,E Kentucky,Only EFF Under - 1 OFF / 1 DEF over 105,0,1,51.0,126,40.476190476190474,28.000000000000004,8.925348656518922,-1.0670518195223104,5.122499389946272,-4.294778451936672,<-2,25.0,68,36.76470588235294,Strong Under,74.0,62.0,136
4399,2025-02-24,66.34998116050977,101.4,110.2,111.3,102.4,144.5,173,28.5,Austin Peay,Lipscomb,136.85812659787393,144.49031489736592,146.15014955523574,68.728864933156,142.49953035015855, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2024,RS,ASun,ASun,1,Austin Peay,Lipscomb,Only EFF Under - 1 OFF / 1 DEF over 105,1,0,51.0,127,40.15748031496063,28.000000000000004,8.891235385370942,-1.1069912400737483,5.163977794943215,-4.260281680828164,<-2,25.0,69,36.231884057971016,Strong Under,74.0,63.0,137
4400,2025-02-24,68.71942956689905,101.6,112.7,104.3,117.3,154.5,170,15.5,Delaware St,NC Central,146.60718210296582,157.83337921502138,162.6576280134114,74.75528074992428,155.69939644379954, , , , , , , , , , , , ,1,1, ,4,2,2,0,0,0,7.892817897034178, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MEAC,MEAC,1,Delaware St,NC Central,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,257.0,475,54.10526315789473,56.00000000000001,4.799058483692201,0.8554309500175772,5.291502622128967,1.1338934190277288,1 to 2,175.0,328,53.35365853658537,Over,298.0,283.0,581
4401,2025-02-24,68.5,107.2,108.6,106.5,107.8,146.5,140,-6.5,Nicholls,Texas A&M-CC,144.31095091873556,144.77960988297082,150.05658203816353,69.77933075058831,146.3823809466233, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,2,2,2024,RS,Slnd,Slnd,1,Nicholls,Texas A&M-CC,Only EFF Under - 2 OFF / 2 DEF over 105,0,1,50.0,99,50.505050505050505,56.00000000000001,8.222912091522277,0.06141990810909996,5.1224993899462135,1.1713032141645618,1 to 2,47.0,90,52.22222222222223,Over Avoid,58.0,60.0,118
4402,2025-02-24,68.29407002075656,100.1,117.9,97.2,112.6,143.5,144,0.5,New Orleans,E Texas A&M,143.7098145853458,142.21203682933674,149.32875329200306,70.03603822318907,145.08353490222854, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , , ,2024,RS,Slnd,Slnd,1,New Orleans,E Texas A&M,TE Over/PPG Under - 1/0 OFF under 100/95 - 0/0 DEF under 100/95,1,0,33.0,59,55.932203389830505,52.0,10.566769772993517,0.5614017828790018,4.888080741286186,0.40915854419248937,0 to 0.5,19.0,37,51.35135135135135,Over / Avoid,19.0,14.0,33
4403,2025-02-24,65.0980798487943,106.6,114.2,104.2,104.9,134.5,134,-0.5,Incarnate Word,Lamar,132.03685458063842,134.48507531966524,143.05665651635337,66.58999587025066,136.52619547221903, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2024,RS,Slnd,Slnd,1,Incarnate Word,Lamar,Only EFF Under - 1 OFF / 1 DEF over 105,0,1,52.0,128,40.625,28.000000000000004,8.858045920825253,-1.0583598328339423,5.101633725255723,-4.312344081286869,<-2,26.0,70,37.142857142857146,Strong Under,75.0,63.0,138
4404,2025-02-24,66.44952971993105,98.2,116.3,112.1,108.3,145.5,163,17.5,C Arkansas,N Alabama,137.78515899556334,149.71806491791804,153.46803043740226,70.62264332351205,146.99041811696122, , , , , , , , , , , , ,1,1, ,3,2,1,1,0,0,7.714841004436664, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ASun,ASun,1,C Arkansas,N Alabama,EP Over/Tempo Under - 1/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,20.0,36,55.55555555555556,56.00000000000001,14.774477337059086,0.3760238300694711,3.3216022411847557,1.8063571626986605,1 to 2,15.0,26,57.692307692307686,None,1009.0,1039.0,2048
4405,2025-02-24,68.68951885113187,115.4,99.0,119.4,96.7,150.5,95,-55.5,Nebraska,Michigan,145.4154220855335,150.71237058909395,152.8187468886685,71.29083321157076,149.64884652109865, , , , , , , , , , , , ,1, ,1,2,2,2,2,2,0,5.084577914466507, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,Nebraska,Michigan,EP Over/Tempo Under - 2/2 OFF over 100/110 - 2/0 DEF under 100/95,0,1,16.0,34,47.05882352941176,56.00000000000001,13.782885498155135,-0.21339337622603924,12.244725835843589,0.4900068878991477,0 to 0.5,14.0,25,56.00000000000001,None,1010.0,1039.0,2049
4406,2025-02-24,71.29151422153973,96.9,107.3,95.3,122.1,153.5,137,-16.5,Texas So,AR-Pine Bluff,154.87900158168443,140.37336116815024,155.25906221962492,73.96993984045142,150.17047498981987, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,0,2,0, , , , , , , , , , , , , , , ,2024,RS,SWAC,SWAC,1,Texas So,AR-Pine Bluff,TE Over/PPG Under - 2/0 OFF under 100/95 - 0/0 DEF under 100/95,0,1,19.0,33,57.57575757575758,56.00000000000001,15.146193612919376,0.5001756724736187,2.7038074155708567,2.219092959597207,>2,10.0,17,58.82352941176471,None,1010.0,1040.0,2050
4407,2025-02-24,68.57368299865482,109.1,109.8,104.7,120.2,156.5,129,-27.5,Norfolk St,Morgan St,145.49472270653965,158.96459019713754,161.33182979264484,72.7587587510947,155.26371423210733, , , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,11.005277293460352, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MEAC,MEAC,1,Norfolk St,Morgan St,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,258.0,476,54.20168067226891,56.00000000000001,4.794124172059361,0.8764229964581906,5.351635264103666,1.121152639127946,1 to 2,176.0,329,53.49544072948328,Over,299.0,283.0,582
4408,2025-02-24,67.48933249040178,94.5,119.8,103.2,106.3,140.5,149,8.5,Maryland ES,S Carolina St,141.32642971279697,143.74526201058364,149.95946284702356,70.93060781496237,145.01038485680138, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MEAC,MEAC,1,Maryland ES,S Carolina St,All Over - 1 OFF and 2 DEF over 100,1,0,144.0,287,50.174216027874564,60.0,6.571729633420852,0.02650992015687624,3.946306289853084,2.534015168998017,>2,95.0,184,51.63043478260869,Over Avoid,58.0,61.0,119
4409,2025-02-24,68.49817515817483,87.4,113.5,107.4,119.0,149.5,133,-16.5,Coppin St,Howard,144.78689039913573,145.82007898269995,151.45085902516848,71.30749785261014,147.3526094690014, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024,RS,MEAC,MEAC,1,Coppin St,Howard,Only EFF Under - 1 OFF / 2 DEF over 105,0,1,104.0,200,52.0,68.0,9.76378366437426,0.20483862288935462,6.205374015050722,2.900711537506393,>2,85.0,158,53.79746835443038,Over,299.0,284.0,583
4410,2025-02-24,69.7137002317335,94.1,115.8,100.6,113.4,148.5,143,-5.5,Alabama A&M,Florida A&M,149.380663720048,145.04529319011968,154.42628690756118,73.10708447202639,149.6174146059096, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,1,0,1,0, , , , , , , , , , , , , , , ,2024,RS,SWAC,SWAC,1,Alabama A&M,Florida A&M,TE Over/PPG Under - 1/1 OFF under 100/95 - 0/0 DEF under 100/95,0,1,23.0,31,74.19354838709677,80.0,23.042155323149682,1.0499689828403473,9.512564211313103,3.1537237839952343,>2,10.0,14,71.42857142857143,None,1010.0,1041.0,2051
4411,2025-02-24,65.89241230976447,103.0,112.7,96.4,103.5,136.5,128,-8.5,Hou Christian,SF Austin,134.9283130344679,133.7486330136731,139.87490510367923,67.41558573505091,136.18395038394007, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,1,2024,RS,Slnd,Slnd,1,Hou Christian,SF Austin,Only EFF Under - 0 OFF / 1 DEF over 105,0,1,12.0,23,52.17391304347826,52.17391304347826,17.85340950458998,0.12176458748225996,,0.0,-0.5 to 0,7.0,13,53.84615384615385,None,1010.0,1042.0,2052
4412,2025-02-24,63.202531594865725,124.5,97.0,125.1,89.9,131.5,130,-1.5,Texas Tech,Houston,125.95269546509311,137.4077612038185,145.13422873381649,67.20656329555918,136.1648951342427, , , , , , , , , , , , ,1, ,1,2,2,2,2,2,1,5.5473045349068855, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Texas Tech,Houston,EP Over/Tempo Under - 2/2 OFF over 100/110 - 2/1 DEF under 100/95,0,1,14.0,33,42.42424242424242,48.0,16.754911145490933,-0.452151462336842,10.058190704415306,-0.1988429190472644,-0.5 to 0,12.0,26,46.15384615384615,None,1010.0,1043.0,2053
4413,2025-02-24,68.04689559414155,108.7,101.4,115.6,92.1,141.5,135,-6.5,Colorado,Kansas,143.69813157292887,143.95839152634258,151.23222787902466,72.59479802299887,146.29625032609871, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Colorado,Kansas,All Over - 2 OFF and 1 DEF over 100,0,1,72.0,149,48.322147651006716,52.0,8.71075480551189,-0.19261847985109073,2.1540659228538255,0.928476690885249,0.5 to 1,38.0,71,53.52112676056338,Avoid,425.0,367.0,792
4414,2025-02-25,68.34193441804234,104.2,115.1,101.3,113.0,147.5,125,-22.5,E Michigan,Bowling Green,143.97949834011234,150.57014741177352,152.3843185923775,70.38842411931098,148.97798811475445, , , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,3.520501659887657, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAC,MAC,1,E Michigan,Bowling Green,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,258.0,477,54.088050314465406,52.0,4.789238240720244,0.8535909280325574,5.619015334854629,0.3559342484071976,0 to 0.5,176.0,330,53.333333333333336,Over,299.0,285.0,584
4415,2025-02-25,66.59519502186325,114.5,116.4,128.6,90.4,152.5,157,4.5,Miami,Duke,137.56098030897547,151.27353438883983,153.23534527925,68.38210474970774,147.3566199923551, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024,RS,ACC,ACC,1,Miami,Duke,Only EFF Under - 2 OFF / 1 DEF over 105,1,0,57.0,119,47.89915966386555,56.00000000000001,7.6584396040114795,-0.27431702079807957,6.645299090334495,0.9028938981432653,0.5 to 1,38.0,80,47.5,Under / Avoid,70.0,56.0,126
4416,2025-02-25,67.63845060318873,114.5,97.8,127.0,92.9,148.5,171,22.5,Georgia,Florida,141.35410460507092,148.0459814903743,149.03346189707705,69.45232933458747,146.1445159975074, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024,RS,SEC,SEC,1,Georgia,Florida,Only EFF Under - 2 OFF / 0 DEF over 105,1,0,114.0,222,51.35135135135135,68.0,7.632600002090724,0.17704993724041412,6.823488843692805,2.6379467179224663,>2,77.0,146,52.73972602739726,Over Avoid,59.0,61.0,120
4417,2025-02-25,66.99813430238189,118.1,96.8,114.3,105.3,148.5,134,-14.5,Marquette,Providence,139.39491331268053,146.33968458778148,151.61660871479916,69.96510165789799,145.7837355384204, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,BE,BE,1,Marquette,Providence,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,58.0,120,48.333333333333336,56.00000000000001,7.630122888341508,-0.21843248019153894,6.819579654690387,0.8798196228814942,0.5 to 1,39.0,81,48.148148148148145,Avoid,425.0,368.0,793
4418,2025-02-25,66.59729724245571,98.8,109.9,102.8,114.5,137.5,146,8.5,Lafayette,Army,137.49079271156106,139.8329115566514,144.89535871939535,68.13749224912816,140.73968766253594, , , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,0.009207288438943806, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,PL,PL,1,Lafayette,Army,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,114.0,229,49.78165938864629,52.0,6.696397805935647,-0.03260568109621183,5.033222956847269,0.397359707119505,0 to 0.5,78.0,153,50.98039215686274,Avoid,425.0,369.0,794
4419,2025-02-25,65.39992354735593,112.1,96.7,122.2,101.6,137.5,136,-1.5,Cincinnati,Baylor,133.62960516896678,142.2517986232413,147.50203036353,68.47000127793194,141.12781138524602, , , , , , , , , , , , ,1, ,1,3,2,2,2,1,0,3.8703948310332237, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Cincinnati,Baylor,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/0 DEF under 100/95,0,1,42.0,75,56.00000000000001,60.0,14.802957070154962,0.4053244207602905,4.472135954999341,2.2360679774999093,>2,27.0,50,54.0,Over,299.0,286.0,585
4420,2025-02-25,67.53843350271013,118.1,103.0,107.3,102.6,140.5,140,-0.5,Pittsburgh,Georgia Tech,140.9339379503584,144.30512114500613,148.85880595328564,69.17052840625117,144.69928834955005, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Pittsburgh,Georgia Tech,All Over - 2 OFF and 2 DEF over 100,0,1,77.0,135,57.03703703703704,56.00000000000001,7.69064887243326,0.9150121340555463,3.808761828556219,1.5753150945314995,1 to 2,52.0,94,55.319148936170215,Over,299.0,287.0,586
4421,2025-02-25,65.33605436510534,104.4,110.4,116.4,96.0,134.5,138,3.5,Richmond,VCU,133.1176752772146,138.42122769441676,144.13141533722217,67.51763602941087,138.55677276961785, , , , , , , , , , , , ,1,1, ,3,2,2,1,1,0,1.3823247227853983, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,A10,A10,1,Richmond,VCU,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,1,0,55.0,109,50.45871559633027,52.0,10.333655636439572,0.04439044733721367,4.33282048247253,0.4615930911724958,0 to 0.5,39.0,75,52.0,Over Avoid,60.0,61.0,121
4422,2025-02-25,66.79251455065904,112.8,109.6,108.9,104.9,146.5,113,-33.5,Davidson,Saint Louis,138.51170179806417,144.8205840631988,151.14601263209997,69.32421005680483,144.82609949778762, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,A10,A10,1,Davidson,Saint Louis,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,58.0,121,47.93388429752066,52.0,7.603468412903806,-0.27173331830680625,6.760670578179876,0.29582864256912883,0 to 0.5,39.0,82,47.5609756097561,Under / Avoid,71.0,56.0,127
4423,2025-02-25,63.537705341002045,111.2,102.7,114.7,99.5,131.5,138,6.5,Minnesota,Northwestern,127.10854619361052,137.8143999879013,143.9443972395486,67.35131513192597,136.28911447368682, , , , , , , , , , , , ,1,1, ,3,2,2,2,1,0,4.391453806389478, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,Minnesota,Northwestern,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/0 DEF under 100/95,1,0,42.0,76,55.26315789473685,56.00000000000001,14.720450122372048,0.35754055419391934,4.239496825488986,1.4152622933755736,1 to 2,27.0,51,52.94117647058824,Over,299.0,288.0,587
4424,2025-02-25,67.58550140377743,106.3,107.8,101.9,113.9,148.5,149,0.5,Marshall,Old Dominion,141.66011816429517,146.71633858575953,152.4925574122583,70.97863622245782,146.95633805410432, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024,RS,SB,SB,1,Marshall,Old Dominion,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,104.0,201,51.741293532338304,68.0,9.739423277435092,0.17878815641708912,6.231104770958895,2.8887333244486606,>2,85.0,159,53.459119496855344,Over,300.0,288.0,588
4425,2025-02-25,66.92353845994697,103.2,110.5,102.8,101.3,138.5,120,-18.5,Georgia So,App State,139.20485490425557,141.28284829498102,146.4829387604442,70.1459050836184,142.3235473198936, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SB,SB,1,Georgia So,App State,All Over - 2 OFF and 2 DEF over 100,0,1,77.0,136,56.61764705882353,52.0,7.664140732221406,0.8634558380434962,3.9530578880996536,0.50593744301616,0.5 to 1,52.0,95,54.736842105263165,Over,301.0,288.0,589
4426,2025-02-25,67.08740567349433,106.0,103.4,111.3,116.0,150.5,170,19.5,Kent St,Toledo,139.79600780440666,153.87148720687196,153.36817468417865,70.29928342451294,149.01188989848575, , , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,10.703992195593344, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAC,MAC,1,Kent St,Toledo,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,138.0,255,54.11764705882353,56.00000000000001,6.029784934627325,0.6828845644522183,4.4721359549997635,1.34164078649982,1 to 2,111.0,199,55.778894472361806,Over,301.0,289.0,590
4427,2025-02-25,69.1895945934069,101.3,113.8,108.3,109.0,156.5,155,-1.5,W Michigan,Ohio,147.49566808882702,152.42801438859686,156.9602017952897,72.634666826523,152.29462809090452, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024,RS,MAC,MAC,1,W Michigan,Ohio,Only EFF Under - 1 OFF / 2 DEF over 105,0,1,105.0,202,51.98019801980198,68.0,9.715334628934073,0.2038219058255167,6.21825270205921,2.894703844062046,>2,86.0,160,53.75,Over,302.0,289.0,591
4428,2025-02-25,69.24998194945613,108.6,109.2,95.8,113.6,149.5,145,-4.5,Miami OH,N Illinois,147.946392031374,155.551516740267,156.66387514764628,73.42953969622853,153.38726130642908, , , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,1.553607968626011, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MAC,MAC,1,Miami OH,N Illinois,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,115.0,230,50.0,52.0,6.68503974951684,0.0,5.230678732248904,0.3823595564509292,0 to 0.5,79.0,154,51.298701298701296,Avoid,426.0,369.0,795
4429,2025-02-25,69.57406125848915,107.4,108.4,95.2,114.6,152.5,142,-10.5,C Michigan,Buffalo,148.6594409786354,150.08251239588606,153.6294222779286,72.2868670644952,150.79045855081668, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024,RS,MAC,MAC,1,C Michigan,Buffalo,Only EFF Under - 1 OFF / 2 DEF over 105,0,1,105.0,203,51.724137931034484,64.0,9.691339932846944,0.17790501034752151,6.079473661428264,2.302830932359192,>2,86.0,161,53.41614906832298,Over,302.0,290.0,592
4430,2025-02-25,69.2872282603367,105.9,114.8,111.8,105.7,157.5,169,11.5,Ball St,Akron,148.2286471760277,152.37045942184196,161.9804713339472,73.93329425908195,154.19319264393894, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,2,2024,RS,MAC,MAC,1,Ball St,Akron,Only EFF Under - 2 OFF / 2 DEF over 105,1,0,50.0,100,50.0,52.0,8.199184751551211,0.0,5.326662494783453,0.37546963074132345,0 to 0.5,47.0,91,51.64835164835166,Avoid,426.0,370.0,796
4431,2025-02-25,66.58077800686922,96.0,113.7,111.1,109.4,139.5,164,24.5,UL Monroe,J Madison,137.6848137743012,146.68022735769677,148.10413502555605,68.92613437586647,144.156392052518, , , , , , , , , , , , ,1,1, ,3,2,1,1,0,0,1.8151862256987954, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SB,SB,1,UL Monroe,J Madison,EP Over/Tempo Under - 1/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,21.0,37,56.75675675675676,56.00000000000001,14.577384963469628,0.46350952339455487,3.34155297121901,1.7955723137350674,1 to 2,16.0,27,59.25925925925925,None,1010.0,1044.0,2054
4432,2025-02-25,69.98971352991809,109.5,104.2,120.3,93.5,149.5,142,-7.5,Oklahoma St,Iowa St,150.18330689136343,152.8271408298271,155.0700949705872,72.7532617825483,152.69351423059257, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Oklahoma St,Iowa St,All Over - 2 OFF and 1 DEF over 100,0,1,72.0,150,48.0,52.0,8.693543552366393,-0.23005578656767617,1.9731531449265236,1.0136060675992162,1 to 2,38.0,72,52.77777777777778,Avoid,427.0,370.0,797
4433,2025-02-25,68.55289928223313,107.3,105.7,108.1,111.9,149.5,160,10.5,Murray St,Indiana St,144.79464856450713,148.5033644928523,153.16790192461843,70.75738830680511,148.82197166065927, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,2,2024,RS,MVC,MVC,1,Murray St,Indiana St,Only EFF Under - 2 OFF / 2 DEF over 105,1,0,51.0,101,50.495049504950494,52.0,8.172387730238437,0.06057587100508876,5.503937984146687,0.3633761873336357,0 to 0.5,48.0,92,52.17391304347826,Over Avoid,61.0,61.0,122
4434,2025-02-25,66.58731110354285,105.2,107.3,114.7,112.1,144.5,167,22.5,S Illinois,Illinois St,137.37473412018977,145.42957733163948,149.00704947472036,67.87439299912745,143.93712030884987, , , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,7.125265879810229, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,S Illinois,Illinois St,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,139.0,256,54.296875,56.00000000000001,6.022223255586265,0.7135031063509946,4.338970692072982,1.3828164386916966,1 to 2,112.0,200,56.00000000000001,Over,302.0,291.0,593
4435,2025-02-25,65.9,110.8,113.3,107.8,103.2,142.5,143,0.5,Texas St,Troy,135.3377233614686,144.0486147710501,149.24339069343773,68.63396753794727,142.8765762753188, , , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,7.162276638531409, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SB,SB,1,Texas St,Troy,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,140.0,257,54.474708171206224,60.0,6.015107624925899,0.7439115723654818,4.338970692072982,2.304694064486158,>2,113.0,201,56.21890547263681,Over,303.0,291.0,594
4436,2025-02-25,66.84549349058618,98.6,118.4,95.0,110.2,142.5,167,24.5,W Illinois,Lindenwood,139.5432150959672,144.30307084575787,151.4932452375014,72.03832278724985,145.11317705974218, , , , , , , , , , , , ,1,1, ,2,2,0,0,0,0,2.956784904032787, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,OVC,OVC,1,W Illinois,Lindenwood,EP Over/Tempo Under - 0/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,11.0,20,55.00000000000001,55.00000000000001,15.897498161229482,0.3145148972052667,,0.0,-0.5 to 0,10.0,18,55.55555555555556,None,1011.0,1044.0,2055
4437,2025-02-25,66.11505123646204,111.2,100.9,119.1,87.6,138.5,124,-14.5,LSU,Tennessee,136.0078518372522,144.06742656588088,142.69968578331407,68.50021441572282,140.92498806214905, , , , , , , , , , , , ,1, ,1,3,2,2,2,1,1,2.49214816274781, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SEC,SEC,1,LSU,Tennessee,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/1 DEF under 100/95,0,1,19.0,36,52.77777777777778,52.0,12.624942477645645,0.22002300467477384,3.186786460841616,0.6275914701456994,0.5 to 1,17.0,32,53.125,None,1012.0,1044.0,2056
