Data Entry,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.1,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.2,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Over Hit.3,Under Hit.3,Just Tempo  Over,Over Hit.4,Over 105 EFF,Just PPG Over,Over Hit.5,Over 110 EFF,Just Efficiency Over,Over Hit.6,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/ PS,Home Conference,Away Conference,Same Conference
4799.0,68.48547291214393,113.8,103.1,113.7,96.5,149.5,138,-11.5,Nevada,New Mexico,144.50819700853364,145.5089584815301,150.33212980129915,70.55727673316197,146.78309509712096, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
4800.0,65.24568951279464,99.9,112.1,116.6,100.2,135.5,137,1.5,Air Force,Boise St,132.8408042855641,139.67721061997406,144.89534417452967,67.58879807334941,139.1377863600226, , , , , , , , , , , ,1,1, ,3,2,1,1,0,0,2.6591957144358958, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4801.0,68.24983516463611,117.7,98.2,115.4,98.7,147.5,137,-10.5,Oregon,Indiana,143.79103037795346,147.82986312680947,151.58882154669925,70.7580892902006,147.73657168382073, , , , , , , , , , , ,1, ,1,2,2,2,2,2,0,3.7089696220465385, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4802.0,67.6,118.1,98.5,113.2,97.5,144.5,230,33.5,Ohio St,Nebraska,141.25562809585756,142.07933783629323,148.05988826555307,69.54390645484334,143.79828473256796, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024.0,RS,0.0,0.0,0.0
4803.0,68.03822455061567,101.0,108.1,104.7,106.1,138.5,120,-18.5,Fresno St,Wyoming,142.5417409032453,142.30979551773305,144.8752553539271,69.01943476297093,143.24226392496848, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4804.0,69.34983777919022,119.8,102.0,111.7,94.9,149.5,167,17.5,Vanderbilt,Arkansas,148.24337287101227,155.698794439849,156.44482568511086,73.32246415662802,153.46233099865736, , , , , , , , , , , ,1,1, ,3,2,2,2,1,1,1.2566271289877307, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4805.0,69.54595602908914,120.1,95.0,112.3,100.1,155.5,213,57.5,Arizona,Arizona St,148.64774744927436,154.68046116422738,154.47239854733837,72.54495020330498,152.60020238694668, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4806.0,65.99992424238076,108.2,100.5,110.5,93.8,131.5,141,9.5,UNLV,San Diego St,135.3215010778294,136.32045609757472,139.20233776678327,67.53313890231965,136.94809831406246, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4807.0,70.54601335298827,102.9,110.0,98.2,108.8,148.5,142,-6.5,Georgia So,Southern Miss,151.6318901658315,145.009010385096,149.97339213307876,71.50390024327345,148.87143089466875, , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,1,0, , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4808.0,69.94983917065142,116.9,95.7,118.2,93.4,153.5,136,-17.5,Michigan,Maryland,149.99527922484214,145.93052689000615,153.02482591320702,72.57586220638375,149.65021067601845, , , , , , ,1,1,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4809.0,66.8988041746637,112.9,105.1,108.6,106.0,144.5,157,12.5,Providence,DePaul,138.54465181555202,143.9241481833644,147.7128581054464,68.31243737417074,143.3938860347876, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,2,2024.0,RS,0.0,0.0,0.0
4810.0,72.19764539096826,127.2,97.7,126.7,92.7,178.5,193,14.5,Alabama,Florida,158.38726972939273,161.78549750120334,166.15431301853403,75.57707324314696,162.10902674971, , , , , , ,1, ,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4811.0,65.4360756769536,105.0,106.6,120.9,96.3,136.5,147,10.5,Boston College,Clemson,133.43923435504013,141.23025151295312,144.4763209317855,67.48674981061096,139.71526893325958, , , , , , , , , , , ,1,1, ,3,1,2,1,1,0,3.060765644959872, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4812.0,67.49733328065636,101.3,113.5,100.7,111.7,140.5,137,-3.5,Tenn Tech,UT Martin,141.21741799560886,141.90202269974515,150.36555034898095,70.50095424886106,144.4949970147783, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4813.0,66.97842936348985,94.6,104.7,91.9,116.3,129.5,125,-4.5,LIU,Chicago St,138.63735955270369,133.22171980830836,137.56106076796277,67.77015844012762,136.4733800429916, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4814.0,63.61446376414722,101.2,115.2,93.0,111.3,124.5,113,-11.5,St Francis PA,Wagner,126.81727896836819,131.3281293490645,137.56703995710524,65.62172048948429,131.904149424846, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4815.0,67.3640853867994,98.3,111.9,101.9,115.4,141.5,127,-14.5,F Dickinson,Stonehill,140.54791910818494,141.37201405399367,148.82893196877012,69.77761281385312,143.58295504364958, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2024.0,PS,0.0,0.0,0.0
4816.0,67.43648863931158,101.7,102.6,101.1,121.6,144.5,153,8.5,C Connecticut,Le Moyne,140.11259498106153,140.78243384825106,144.10267949500457,67.6370122418192,141.66590277477238, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4817.0,71.74914633638507,115.4,105.2,108.5,102.0,164.5,153,-11.5,UCF,Oklahoma St,156.42684422587936,149.16726000296615,159.49855923075407,74.07148641683925,155.0308878198665, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4818.0,66.4924807779045,112.5,96.3,111.4,99.2,136.5,103,-33.5,Cincinnati,Kansas St,137.20289593214684,137.962830793254,142.9478684646121,68.32546560397522,139.371198396671, ,1, ,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4819.0,65.74769957952901,108.3,105.2,117.0,102.9,141.5,134,-7.5,NC State,Pittsburgh,134.683760988047,144.0951762729042,147.57227685807908,68.15997359154419,142.1170713730101, , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,6.816239011953002, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4820.0,69.38962458465963,111.6,100.7,109.1,107.1,155.5,165,9.5,Saint Joseph's,Rhode Island,147.74583053699143,151.07306498248948,152.74186892380624,71.32713070774683,150.52025481442905, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4821.0,67.17142249498666,108.0,101.8,103.7,106.7,139.5,145,5.5,St Bonaventure,UMass,139.64009902835048,140.344383384224,144.80205433776152,68.9226261832789,141.59551225011202, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4822.0,66.81541738251734,105.2,95.7,102.8,109.3,133.5,131,-2.5,George Mason,La Salle,138.5157245813919,137.79026041803735,142.62673016853995,69.09644129765294,139.64423838932308, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4823.0,68.63672486358888,106.4,111.5,106.7,102.6,146.5,139,-7.5,Fordham,G Washington,145.27309128614618,145.15878644224463,152.46640202529727,71.39399974787797,147.63275991789604, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024.0,RS,0.0,0.0,0.0
4824.0,68.54691823853207,116.5,105.0,114.7,98.0,154.5,169,14.5,Butler,Xavier,144.5401386389642,146.19908951602983,151.64398523363963,70.01325731602552,147.46107112954456, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4825.0,71.0259107650159,104.0,112.1,99.4,116.3,157.5,146,-11.5,Gardner-Webb,SC Upstate,153.24560609433982,148.1737364639886,154.2826645655418,71.58047516606746,151.90066904129006, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4826.0,66.69520222624713,124.1,96.5,107.5,100.2,142.5,166,23.5,Texas Tech,Colorado,138.1922781401923,140.00294886356664,147.93195047435609,69.3334172675774,142.042392492705, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024.0,RS,0.0,0.0,0.0
4827.0,68.44954346085882,118.2,101.6,126.1,100.3,161.5,180,18.5,Oklahoma,Missouri,145.08628091417953,164.45672301546998,161.5960360808113,72.76746388324936,157.0463466701536, , , , , , , , , , , ,1,1, ,4,2,2,2,0,0,16.413719085820475, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4828.0,66.2852170547853,100.8,107.0,103.5,117.6,135.5,129,-6.5,Kansas City,Oral Roberts,136.4287249395628,141.0369071616668,145.69792000115922,68.0475602060794,141.05451736746295, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4829.0,65.04805915628843,111.1,102.5,123.8,97.0,138.5,141,2.5,Minnesota,Wisconsin,132.64283423316863,142.78779691476393,149.4356639522831,69.03661347430072,141.62209836673856, , , , , , , , , , , ,1,1, ,3,2,2,2,1,0,5.857165766831372, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4830.0,65.92935613215101,122.3,103.9,118.1,95.5,144.5,138,-6.5,Uconn,Marquette,135.1939331573883,146.46896748522425,148.52969232296306,67.86977438447839,143.3975309885252, , , , , , , , , , , ,1, ,1,3,2,2,2,1,0,9.306066842611699, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4831.0,66.59992492488261,100.7,113.0,98.8,111.4,134.5,116,-18.5,Old Dominion,Louisiana,137.5781712533187,138.93306815723258,144.69081785200947,68.3869369836082,140.40068575418692, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4832.0,66.06337866019267,118.0,95.9,118.5,87.0,137.5,154,16.5,Mississippi,Tennessee,136.31486280073466,145.3659761117768,145.58067009987965,70.01627667906942,142.42050300413038, , , , , , , , , , , ,1,1, ,2,2,2,2,2,1,1.1851371992653412, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4833.0,68.49642326428439,118.8,96.3,111.3,107.2,153.5,153,-0.5,Louisville,California,144.99003004145186,147.9963357013482,155.72842806246166,71.96996595803003,149.57159793508723, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024.0,RS,0.0,0.0,0.0
4834.0,65.995151337049,113.9,106.3,112.8,103.5,141.5,110,-31.5,Notre Dame,Stanford,135.49131258511912,144.33095011809104,148.55790627337882,68.12166395501508,142.793389658863, , , , , , , , , , , ,1, ,1,4,2,2,2,0,0,6.008687414880882, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4835.0,66.44320883280699,107.5,104.6,111.2,108.9,139.5,154,14.5,Loyola Chi,Davidson,137.10077726625383,142.64831698063966,148.03372412532391,68.51913966184924,142.59427279073915, , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,2.3992227337461713, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4836.0,66.88497589145113,95.1,109.9,98.4,112.7,133.5,138,4.5,Lindenwood,Morehead St,138.81094232775172,135.7675562313894,143.81390444463386,69.30195523937257,139.46413433459165, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4837.0,68.3997076017142,116.5,104.0,109.8,103.8,151.5,153,1.5,USC,Washington,143.87009490173952,152.60279553127984,150.55377172359545,69.43482375580714,149.00888738553826, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , ,2024.0,RS,0.0,0.0,0.0
4838.0,70.26862742362341,105.8,108.2,109.0,112.3,152.5,171,18.5,S Illinois,Indiana St,151.23921881607916,158.56701162208904,159.222842453698,73.17198541791798,156.34302429728874, , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,1.260781183920841, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4839.0,64.84442921331022,113.7,111.7,102.1,107.9,132.5,124,-8.5,Illinois St,Missouri St,131.3941828790319,140.76730866037477,146.2316166215258,67.21616992956383,139.4643693869775, , , , , , , , , , , ,1, ,1,4,2,2,1,0,0,1.105817120968112, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4840.0,68.813225473015,102.0,112.0,99.8,110.3,146.5,158,11.5,Pacific,San Diego,146.22591871654913,152.04292665313397,153.6800199046229,72.56142036233855,150.649621758102, , , , , , , , , , , ,1,1, ,3,2,1,0,0,0,0.2740812834508688, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4841.0,69.44955003453947,106.9,115.7,103.5,109.9,150.5,151,0.5,Georgia St,Georgia So,147.60373591152108,148.64500177636273,153.01243442873397,70.24727752731773,149.7537240388726, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,PS,0.0,0.0,0.0
4842.0,66.23413017470676,111.3,112.7,101.1,106.7,138.5,131,-7.5,Omaha,Kansas City,136.38984330977257,141.4591503399207,147.68243840212824,68.46079242895163,141.84381068394052, , , , , , , , , , , ,1, ,1,4,2,2,1,0,0,2.110156690227427, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4843.0,67.29933134883288,103.2,107.3,101.0,113.6,138.5,148,9.5,Bucknell,Loyola MD,139.94614227864577,143.09798324078025,145.58412307079627,68.54967359513829,142.87608286340742, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4844.0,64.9359684612465,102.4,109.4,98.6,109.4,129.5,140,10.5,American,Lafayette,131.61278090692497,132.14338604584285,140.39102398672009,66.94791557621492,134.71573031316262, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4845.0,65.07226751850592,99.2,110.9,102.0,111.2,129.5,164,34.5,Boston U,Navy,132.36208140503763,136.53572800675516,143.51447086672258,67.89223114613335,137.47076009283845, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4846.0,67.54983345649345,105.6,114.0,101.5,114.9,147.5,139,-8.5,Colgate,Army,141.3514017501606,144.3835646818252,153.219498169901,70.37440834564792,146.3181548672956, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024.0,PS,0.0,0.0,0.0
4847.0,66.99932835484248,98.9,103.2,101.0,111.9,131.5,159,27.5,Little Rock,UT Martin,139.0438633223142,136.25898589718648,142.69984274807683,68.83953079444979,139.33423065585916, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4848.0,66.09243527061172,106.6,105.2,99.0,106.1,129.5,127,-2.5,Murray St,Evansville,136.0755901172416,137.97705733875785,143.6988145066534,68.95249451615221,139.2504873208843, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4849.0,69.6999282639516,102.8,106.3,110.4,110.5,155.5,139,-16.5,Youngstown St,Purdue FW,148.78393235626405,152.5266579078929,153.3599820276246,71.35973356872908,151.55685743059385, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4850.0,67.34849664246411,112.6,107.8,102.4,103.3,142.5,141,-1.5,N Alabama,Jacksonville,140.4087109068147,147.96152183062316,147.97590757803778,69.49995395681928,145.44871343849186, , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,2.09128909318531, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4851.0,64.29618962271404,96.5,106.9,100.9,115.9,127.5,146,18.5,Saint Peter's,Niagara,129.58260801385873,132.91257846603088,140.9226444185075,67.22999088948325,134.4726102994657, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4852.0,66.99992537309276,108.7,108.7,108.0,107.4,143.5,137,-6.5,E Carolina,Tulane,139.51470174575127,151.15591675246486,152.18388724484348,70.32609046435043,147.61816858101986, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,3.9852982542487325, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4853.0,69.4,117.3,112.3,113.2,108.8,163.5,169,5.5,UAB,Florida Atlantic,148.00415324374865,151.71858232886734,162.601784440518,72.03720115329303,154.10817333771135, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4854.0,70.07146352117957,101.7,105.0,101.2,109.4,151.5,149,-2.5,Quinnipiac,Mt St Mary's,150.05810502561158,142.7871870148723,149.11735780131247,71.49776919596863,147.32088328059876, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4855.0,69.03477384622911,108.9,115.5,105.7,113.4,155.5,164,8.5,Manhattan,Sacred Heart,146.10887438319796,149.8069357681934,154.8308460165871,69.86364290530518,150.24888538932615, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4856.0,64.7495173727187,98.8,106.0,100.5,103.5,124.5,128,3.5,Marist,Merrimack,131.1756760841515,132.59717549121632,137.96798386973518,67.5201321829275,133.91361181503433, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4857.0,65.59878047646923,101.1,115.1,100.8,123.0,142.5,128,-14.5,Rider,Canisius,134.2946648003854,143.77729368292827,150.14886137035677,68.49024802846023,142.74027328455682, , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,8.205335199614609, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4858.0,66.39518054798857,104.2,110.6,99.7,116.4,142.5,132,-10.5,Siena,Fairfield,137.46659092252972,147.1181206119849,150.99240108094008,70.18336840021288,145.1923708718182, , , , , , , , , , , ,1, ,1,3,2,1,0,0,0,5.0334090774702815, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4859.0,67.99110235905871,103.6,106.3,103.1,116.7,150.5,158,7.5,S Carolina St,NC Central,143.41218056221848,152.766274025035,155.13119945068547,72.27410341885951,150.43655134597964, , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,7.087819437781519, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4860.0,68.13237116085128,104.8,117.5,109.6,110.9,155.5,150,-5.5,Howard,Norfolk St,143.83478595689192,152.7442493159035,159.61605445849037,72.13041522131978,152.0650299104286, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024.0,RS,0.0,0.0,0.0
4861.0,68.45794329367484,101.3,113.7,95.4,118.6,147.5,143,-4.5,Delaware St,Maryland ES,145.09024745469398,150.76889822212206,155.38463005784683,72.69182588159414,150.4145919115543, , , , , , , , , , , ,1, ,1,3,2,1,0,0,0,2.40975254530602, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4862.0,68.19816713079612,110.4,111.0,106.1,105.2,145.5,176,30.5,Sam Houston,UTEP,143.57107556805246,145.85947581543758,152.7086153472705,70.60331826479546,147.37972224358685, , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,1.9289244319475358, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4863.0,65.04905840978792,111.0,106.7,103.5,100.9,131.5,122,-9.5,Louisiana Tech,New Mexico St,132.39779454245664,135.23870389962804,143.9494430615282,68.24920219313923,137.19531383453761, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4864.0,67.03640801832987,109.9,105.7,109.3,98.2,139.5,167,27.5,Middle Tenn,Liberty,139.27932647191767,138.06756864933436,146.2612579553831,69.19667784655562,141.2027176922117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024.0,RS,0.0,0.0,0.0
4865.0,68.89121859859934,118.0,107.0,118.2,91.2,152.5,175,22.5,Iowa,Michigan St,145.66777892715552,143.98539199755635,151.28017288961598,69.97271896960987,146.9777812714426, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4866.0,66.3566123306487,108.4,106.1,107.6,109.7,147.5,136,-11.5,Milwaukee,Oakland,137.30219005099698,147.77137888856635,151.27180200179703,70.06716242292104,145.44845698045344, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,10.197809949003016, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4867.0,67.94954010146058,106.0,105.2,110.4,114.6,149.5,145,-4.5,Robert Morris,Wright St,142.40334887378648,155.17291399398204,151.52560541286923,69.51200759581039,149.70062276021258, , , , , , , , , , , ,1, ,1,4,2,2,1,0,0,7.096651126213516, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4868.0,66.09969742744667,104.6,104.9,103.0,108.8,138.5,131,-7.5,Cleveland St,N Kentucky,136.56956384336382,148.03122501941712,148.3693196498755,70.4424098111358,144.32336950421882, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,1.9304361566361763, , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4869.0,67.63845060318873,113.2,103.7,106.5,109.9,148.5,156,7.5,Lipscomb,Queens,140.87360720366954,145.78521915616338,147.15328422138012,67.92887530351139,144.60403686040434, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,PS,0.0,0.0,0.0
4870.0,67.08323188398126,108.2,110.0,108.6,105.2,144.5,122,-22.5,Rice,Wichita St,139.44857766237405,143.61276371416284,149.5529211905304,69.24156212131555,144.20475418902245, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,2,2,2024.0,RS,0.0,0.0,0.0
4871.0,69.1895945934069,87.5,113.3,103.9,119.0,150.5,157,6.5,Coppin St,Morgan St,147.3346526927112,146.59117006227206,151.85012908366852,72.12415510770299,148.59198394621725, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2024.0,RS,0.0,0.0,0.0
4872.0,70.43067513519944,95.2,122.0,101.7,108.2,153.5,145,-8.5,AR-Pine Bluff,Jackson St,151.3298406267016,143.50886178439362,152.75777987900977,71.75749960805491,149.198827430035, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
4873.0,68.64779675998349,98.9,103.1,106.6,103.1,139.5,133,-6.5,Abl Christian,Utah Valley,145.23032227040503,138.5455175209086,146.4201330637163,71.14212131360718,143.39865761834332, , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,1,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
